Time[s],145uwb_fob_location_rssi,145uwb_fob_location_distance,145uwb_fob_location_z,145uwb_fob_location_y,145uwb_fob_location_x,145uwb_fob_location_theta,145uwb_fob_location_phi,145uwb_fob_location_pdoa20,145uwb_fob_location_pdoa12,145uwb_fob_location_pdoa01,145uwb_fob_location_ele,145uwb_fob_location_azi,145uwb_fob_location_index,146uwb_fob_location_rssi,146uwb_fob_location_distance,146uwb_fob_location_z,146uwb_fob_location_y,146uwb_fob_location_x,146uwb_fob_location_theta,146uwb_fob_location_phi,146uwb_fob_location_pdoa20,146uwb_fob_location_pdoa12,146uwb_fob_location_pdoa01,146uwb_fob_location_ele,146uwb_fob_location_azi,146uwb_fob_location_index,CarSts::Carsts_Y,CarSts::Carsts_X,CarSts::Carsts_TestSts,CarSts::Carsts_RobotTaskID,CarSts::Carsts_RobotInMotion,CarSts::Carsts_Robot_Z,CarSts::Carsts_Robot_Y,CarSts::Carsts_Robot_X,CarSts::Carsts_RealTi,CarSts::CarSts_CarTaskID,CarSts::Carsts_CarInMotion,CarSts::Carsts_Angle
309.424883,,,,,,,,,,,,,,0,652,0,542,-361,56.32,90,-125.866821,-100.73822,226.605026,7210,11520,3370,,,,,,,,,,,,
309.469295,,,,,,,,,,,,,,,,,,,,,,,,,,,4737,2119,1,0,0,485,26,37,638791097190000000,-1,1,79000
309.518599,0,505,0,279,-420,33.580002,90,-206.650406,-15.565872,222.216278,4299,11520,4567,,,,,,,,,,,,,,,,,,,,,,,,,
309.524943,,,,,,,,,,,,,,0,649,0,545,-351,57.23,90,-119.420685,-101.030807,220.451508,7326,11520,3371,,,,,,,,,,,,
309.586306,,,,,,,,,,,,,,,,,,,,,,,,,,,4737,2070,1,0,0,485,26,37,638791097190000000,-1,1,80000
309.618659,0,510,0,323,-394,39.299999,90,-175.976547,-36.804672,212.781219,5031,11520,4568,,,,,,,,,,,,,,,,,,,,,,,,,
309.624981,,,,,,,,,,,,,,0,653,0,541,-364,56.060001,90,-124.17366,-97.798508,221.972168,7176,11520,3372,,,,,,,,,,,,
309.702316,,,,,,,,,,,,,,,,,,,,,,,,,,,4737,2009,1,0,0,485,26,37,638791097190000000,-1,1,81000
309.71871,0,513,0,336,-387,40.98,90,-169.520035,-42.826645,212.34668,5246,11520,4569,,,,,,,,,,,,,,,,,,,,,,,,,
309.818799,0,514,0,296,-419,35.25,90,-201.338501,-22.566101,223.904602,4512,11520,4570,,,,,,,,,,,,,,,,,,,,,,,,,
309.823321,,,,,,,,,,,,,,,,,,,,,,,,,,,4738,1959,1,0,0,485,26,37,638791097200000000,-1,1,81000
309.918848,0,511,0,383,-337,48.599998,90,-154.783783,-74.744232,229.528,6222,11520,4571,,,,,,,,,,,,,,,,,,,,,,,,,
309.941312,,,,,,,,,,,,,,,,,,,,,,,,,,,4736,1904,1,0,0,485,26,37,638791097200000000,-1,1,82000
310.018936,0,503,335,-306,214,-37.549999,-32.610001,76.933929,56.565598,-133.499542,4807,4175,4572,,,,,,,,,,,,,,,,,,,,,,,,,
310.040323,,,,,,,,,,,,,,,,,,,,,,,,,,,4736,1854,1,0,0,485,26,37,638791097200000000,-1,1,82000
310.048309,,,,,,,,,,,,,,,,,,,,,,,,,,,4733,1793,1,0,0,485,26,37,638791097200000000,-1,1,83000
310.118903,0,499,0,0,498,0,-90,249.384903,-122.145355,-127.239548,0,11520,4573,,,,,,,,,,,,,,,,,,,,,,,,,
310.161322,,,,,,,,,,,,,,,,,,,,,,,,,,,4731,1743,1,0,0,485,26,37,638791097200000000,-1,1,84000
310.290337,,,,,,,,,,,,,,,,,,,,,,,,,,,4728,1678,1,0,0,485,26,37,638791097200000000,-1,1,84000
310.318986,0,513,0,-190,476,-21.83,-90,177.948639,-27.203094,-150.745544,2795,11520,4575,,,,,,,,,,,,,,,,,,,,,,,,,
310.386331,,,,,,,,,,,,,,,,,,,,,,,,,,,4725,1636,1,0,0,485,26,37,638791097200000000,-1,1,85000
310.419028,0,511,0,63,507,7.14,-90,259.631989,-158.037598,-101.594376,915,11520,4576,,,,,,,,,,,,,,,,,,,,,,,,,
310.425378,,,,,,,,,,,,,,0,425,0,375,-199,62.029999,90,-102.235413,-115.734848,217.970261,7941,11520,3380,,,,,,,,,,,,
310.500349,,,,,,,,,,,,,,,,,,,,,,,,,,,4720,1572,1,0,0,485,26,37,638791097200000000,-1,1,86000
310.519124,0,506,0,-49,503,-5.6,-90,237.718079,-98.628708,-139.089386,718,11520,4577,,,,,,,,,,,,,,,,,,,,,,,,,
310.612345,,,,,,,,,,,,,,,,,,,,,,,,,,,4717,1523,1,0,0,485,26,37,638791097200000000,-1,1,86000
310.619253,0,501,248,-434,29,-60.07,-6.88,10.777954,129.732483,-140.510437,7690,881,4578,,,,,,,,,,,,,,,,,,,,,,,,,
310.744388,,,,,,,,,,,,,,,,,,,,,,,,,,,4711,1464,1,0,0,485,26,37,638791097200000000,-1,1,87000
310.815349,,,,,,,,,,,,,,,,,,,,,,,,,,,4707,1416,1,0,0,485,26,37,638791097210000000,-1,1,88000
310.825538,,,,,,,,,,,,,,0,651,0,562,-327,59.830002,90,-117.351578,-116.227081,233.578674,7659,11520,3384,,,,,,,,,,,,
310.910368,,,,,,,,,,,,,,,,,,,,,,,,,,,4701,1362,1,0,0,485,26,37,638791097210000000,-1,1,88000
310.925582,,,,,,,,,,,,,,0,652,0,577,-303,62.279999,90,-106.408722,-122.282135,228.690857,7973,11520,3385,,,,,,,,,,,,
311.009371,,,,,,,,,,,,,,,,,,,,,,,,,,,4692,1304,1,0,0,485,26,37,638791097210000000,-1,1,89000
311.019344,0,513,0,-465,-215,-65.209999,90,-104.393799,248.057281,-143.663483,8348,11520,4582,,,,,,,,,,,,,,,,,,,,,,,,,
311.025682,,,,,,,,,,,,,,0,636,0,586,-245,67.309998,90,-84.350616,-132.65802,217.008636,8616,11520,3386,,,,,,,,,,,,
311.120369,,,,,,,,,,,,,,,,,,,,,,,,,,,4686,1257,1,0,0,485,26,37,638791097210000000,-1,1,89000
311.120658,0,504,307,-399,0,-52.459999,0,1.818802,122.720947,-124.539749,6716,1,4583,,,,,,,,,,,,,,,,,,,,,,,,,
311.125707,,,,,,,,,,,,,,0,643,0,569,-298,62.349998,90,-104.176422,-120.208115,224.384537,7982,11520,3387,,,,,,,,,,,,
311.219525,0,500,214,-433,-127,-60.040001,30.809999,-46.046783,158.098495,-112.051697,7686,3944,4584,,,,,,,,,,,,,,,,,,,,,,,,,
311.225778,,,,,,,,,,,,,,0,641,0,578,-276,64.419998,90,-96.56208,-126.553543,223.115631,8247,11520,3388,,,,,,,,,,,,
311.232386,,,,,,,,,,,,,,,,,,,,,,,,,,,4677,1198,1,0,0,485,26,37,638791097210000000,-1,1,91000
311.319523,0,499,0,-475,-151,-72.360001,90,-54.80661,176.830566,-122.023972,9263,11520,4585,,,,,,,,,,,,,,,,,,,,,,,,,
311.325831,,,,,,,,,,,,,,0,642,0,587,-258,66.260002,90,-88.999817,-130.905518,219.905334,8482,11520,3389,,,,,,,,,,,,
311.328389,,,,,,,,,,,,,,,,,,,,,,,,,,,4669,1150,1,0,0,485,26,37,638791097210000000,-1,1,92000
311.419659,0,498,206,-273,361,-33.34,-60.279999,130.593033,20.41745,-151.010483,4268,7717,4586,,,,,,,,,,,,,,,,,,,,,,,,,
311.4259,,,,,,,,,,,,,,0,641,0,593,-242,67.75,90,-82.331909,-133.174591,215.5065,8672,11520,3390,,,,,,,,,,,,
311.448392,,,,,,,,,,,,,,,,,,,,,,,,,,,4660,1096,1,0,0,485,26,37,638791097210000000,-1,1,92000
311.519647,0,500,0,-99,490,-11.44,-90,216.608276,-70.280609,-146.327667,1465,11520,4587,,,,,,,,,,,,,,,,,,,,,,,,,
311.525961,,,,,,,,,,,,,,0,642,0,591,-249,67.129997,90,-86.469948,-134.460175,220.93013,8593,11520,3391,,,,,,,,,,,,
311.539396,,,,,,,,,,,,,,,,,,,,,,,,,,,4650,1048,1,0,0,485,26,37,638791097210000000,-1,1,93000
311.547368,,,,,,,,,,,,,,,,,,,,,,,,,,,4638,989,1,0,0,485,26,37,638791097210000000,-1,1,94000
311.619716,0,503,0,-140,483,-16.18,-90,199.939743,-49.681244,-150.258514,2072,11520,4588,,,,,,,,,,,,,,,,,,,,,,,,,
311.626,,,,,,,,,,,,,,0,641,0,596,-234,68.529999,90,-82.573212,-140.631454,223.204666,8773,11520,3392,,,,,,,,,,,,
311.646397,,,,,,,,,,,,,,,,,,,,,,,,,,,4628,942,1,0,0,485,26,37,638791097210000000,-1,1,94000
311.71972,0,503,0,-102,492,-11.79,-90,215.670807,-68.792862,-146.87793,1510,11520,4589,,,,,,,,,,,,,,,,,,,,,,,,,
311.726048,,,,,,,,,,,,,,0,640,0,588,-252,66.800003,90,-86.370377,-131.437469,217.807861,8551,11520,3393,,,,,,,,,,,,
311.766393,,,,,,,,,,,,,,,,,,,,,,,,,,,4616,884,1,0,0,485,26,37,638791097220000000,-1,1,95000
311.819829,0,504,0,-316,392,-38.889999,-90,142.226471,28.286125,-170.512604,4979,11520,4590,,,,,,,,,,,,,,,,,,,,,,,,,
311.870404,,,,,,,,,,,,,,,,,,,,,,,,,,,4604,832,1,0,0,485,26,37,638791097220000000,-1,1,96000
311.919942,0,499,328,-351,131,-44.790001,-21.860001,47.580452,86.058365,-133.638824,5734,2799,4591,,,,,,,,,,,,,,,,,,,,,,,,,
311.979411,,,,,,,,,,,,,,,,,,,,,,,,,,,4590,775,1,0,0,485,26,37,638791097220000000,-1,1,96000
312.019894,0,502,0,-501,1,-89.879997,-90,0.403076,188.891571,-189.294647,11505,11520,4592,,,,,,,,,,,,,,,,,,,,,,,,,
312.106405,,,,,,,,,,,,,,,,,,,,,,,,,,,4578,727,1,0,0,485,26,37,638791097220000000,-1,1,97000
312.119941,0,503,0,-174,471,-20.290001,-90,187.833374,-33.725159,-154.1082,2598,11520,4593,,,,,,,,,,,,,,,,,,,,,,,,,
312.126298,,,,,,,,,,,,,,0,650,0,576,-299,62.540001,90,-103.772522,-121.140869,224.913391,8006,11520,3397,,,,,,,,,,,,
312.21046,,,,,,,,,,,,,,,,,,,,,,,,,,,4563,669,1,0,0,485,26,37,638791097220000000,-1,1,97000
312.220108,0,506,258,-324,289,-39.93,-48.209999,102.90625,48.641052,-151.547302,5112,6172,4594,,,,,,,,,,,,,,,,,,,,,,,,,
312.226315,,,,,,,,,,,,,,0,648,0,580,-288,63.52,90,-98.999855,-122.688202,221.688065,8131,11520,3398,,,,,,,,,,,,
312.320036,0,508,0,-104,497,-11.82,-90,209.960754,-66.885132,-143.075623,1514,11520,4595,,,,,,,,,,,,,,,,,,,,,,,,,
312.343422,,,,,,,,,,,,,,,,,,,,,,,,,,,4550,621,1,0,0,485,26,37,638791097220000000,-1,1,98000
312.42021,0,506,319,-310,239,-37.900002,-36.82,85.141602,53.219238,-138.36084,4852,4714,4596,,,,,,,,,,,,,,,,,,,,,,,,,
312.43942,,,,,,,,,,,,,,,,,,,,,,,,,,,4535,568,1,0,0,485,26,37,638791097220000000,-1,1,99000
312.520274,0,504,234,-262,361,-31.35,-57.049999,128.998154,16.629456,-145.627609,4014,7303,4597,,,,,,,,,,,,,,,,,,,,,,,,,
312.52648,,,,,,,,,,,,,,0,646,0,583,-278,64.5,90,-94.082619,-123.83287,217.915482,8256,11520,3401,,,,,,,,,,,,
312.549447,,,,,,,,,,,,,,,,,,,,,,,,,,,4521,521,1,0,0,485,26,37,638791097220000000,-1,1,99000
312.550889,,,,,,,,,,,,,,,,,,,,,,,,,,,4503,463,1,0,0,485,26,37,638791097220000000,-1,1,100000
312.620245,0,505,0,-188,468,-21.940001,-90,172.737442,-26.050171,-146.687271,2809,11520,4598,,,,,,,,,,,,,,,,,,,,,,,,,
312.626561,,,,,,,,,,,,,,0,648,0,585,-277,64.599998,90,-98.757172,-130.866562,229.623749,8270,11520,3402,,,,,,,,,,,,
312.648433,,,,,,,,,,,,,,,,,,,,,,,,,,,4489,416,1,0,0,485,26,37,638791097220000000,-1,1,100000
312.720392,0,507,232,-306,330,-37.18,-54.91,117.335571,35.578125,-152.913696,4760,7029,4599,,,,,,,,,,,,,,,,,,,,,,,,,
312.753438,,,,,,,,,,,,,,,,,,,,,,,,,,,4469,358,1,0,0,485,26,37,638791097230000000,-1,1,101000
312.820335,0,504,0,-94,495,-10.76,-90,241.257874,-80.85994,-160.397919,1378,11520,4600,,,,,,,,,,,,,,,,,,,,,,,,,
312.863476,,,,,,,,,,,,,,,,,,,,,,,,,,,4451,305,1,0,0,485,26,37,638791097230000000,-1,1,102000
312.920471,0,497,176,-462,39,-68.599998,-12.66,14.39917,137.953857,-152.353027,8782,1621,4601,,,,,,,,,,,,,,,,,,,,,,,,,
312.926714,,,,,,,,,,,,,,0,651,0,620,-196,72.419998,90,-71.645378,-160.169617,231.815002,9271,11520,3405,,,,,,,,,,,,
312.985457,,,,,,,,,,,,,,,,,,,,,,,,,,,4430,246,1,0,0,485,26,37,638791097230000000,-1,1,103000
313.020523,0,499,97,384,-302,50.419998,72.099998,-109.103973,-65.62561,174.729584,6455,9230,4602,,,,,,,,,,,,,,,,,,,,,,,,,
313.097464,,,,,,,,,,,,,,,,,,,,,,,,,,,4412,199,1,0,0,485,26,37,638791097230000000,-1,1,103000
313.120481,0,506,0,235,-447,27.73,90,-223.641357,9.947975,213.69339,3550,11520,4603,,,,,,,,,,,,,,,,,,,,,,,,,
313.208471,,,,,,,,,,,,,,,,,,,,,,,,,,,4389,141,1,0,0,485,26,37,638791097230000000,-1,1,104000
313.220537,0,505,0,316,-393,38.84,90,-179.916656,-35.57164,215.488297,4972,11520,4604,,,,,,,,,,,,,,,,,,,,,,,,,
313.310494,,,,,,,,,,,,,,,,,,,,,,,,,,,4371,94,1,0,0,485,26,37,638791097230000000,-1,1,104000
313.320563,0,499,0,494,-65,82.43,90,-35.515869,-214.298355,249.814209,10552,11520,4605,,,,,,,,,,,,,,,,,,,,,,,,,
313.420635,0,500,0,388,-315,50.900002,90,-134.011719,-75.876114,209.887848,6516,11520,4606,,,,,,,,,,,,,,,,,,,,,,,,,
313.426929,,,,,,,,,,,,,,0,650,0,617,-203,71.800003,90,-66.587692,-142.288254,208.875946,9191,11520,3410,,,,,,,,,,,,
313.44049,,,,,,,,,,,,,,,,,,,,,,,,,,,4351,42,1,0,0,485,26,37,638791097230000000,-1,1,105000
313.520717,0,497,0,341,-361,43.389999,90,-157.768921,-50.336166,208.105072,5555,11520,4607,,,,,,,,,,,,,,,,,,,,,,,,,
313.54649,,,,,,,,,,,,,,,,,,,,,,,,,,,4326,-13,1,0,0,485,26,37,638791097230000000,-1,1,105999
313.54794,,,,,,,,,,,,,,,,,,,,,,,,,,,4307,-59,1,0,0,485,26,37,638791097230000000,-1,1,105999
313.620747,0,503,0,260,-430,31.17,90,-211.895264,-5.113861,217.009109,3991,11520,4608,,,,,,,,,,,,,,,,,,,,,,,,,
313.627053,,,,,,,,,,,,,,0,646,0,595,-251,67.120003,90,-87.406303,-135.84404,223.250336,8592,11520,3412,,,,,,,,,,,,
313.648497,,,,,,,,,,,,,,,,,,,,,,,,,,,4282,-114,1,0,0,485,26,37,638791097230000000,-1,1,107000
313.720803,0,499,0,189,-461,22.27,90,-246.580933,35.7939,210.787033,2851,11520,4609,,,,,,,,,,,,,,,,,,,,,,,,,
313.727115,,,,,,,,,,,,,,0,649,0,606,-229,69.269997,90,-75.734192,-135.614166,211.348358,8867,11520,3413,,,,,,,,,,,,
313.766499,,,,,,,,,,,,,,,,,,,,,,,,,,,4261,-158,1,0,0,485,26,37,638791097240000000,-1,1,108000
313.871487,,,,,,,,,,,,,,,,,,,,,,,,,,,4238,-207,1,0,0,485,26,37,638791097240000000,-1,1,108000
313.920935,0,504,0,169,-474,19.67,90,-252.472214,48.014877,204.457336,2519,11520,4611,,,,,,,,,,,,,,,,,,,,,,,,,
313.980498,,,,,,,,,,,,,,,,,,,,,,,,,,,4216,-249,1,0,0,485,26,37,638791097240000000,-1,1,109000
314.020944,0,501,0,459,-199,66.57,90,-92.315521,-138.440109,230.75563,8522,11520,4612,,,,,,,,,,,,,,,,,,,,,,,,,
314.121103,0,502,420,-173,213,-20.200001,-26.879999,76.406647,15.660904,-92.067535,2586,3441,4613,,,,,,,,,,,,,,,,,,,,,,,,,
314.126501,,,,,,,,,,,,,,,,,,,,,,,,,,,4189,-301,1,0,0,485,26,37,638791097240000000,-1,1,110000
314.221149,0,498,300,-338,208,-42.799999,-34.810001,75.401192,68.246094,-143.647278,5479,4456,4614,,,,,,,,,,,,,,,,,,,,,,,,,
314.222739,,,,,,,,,,,,,,,,,,,,,,,,,,,4166,-343,1,0,0,485,26,37,638791097240000000,-1,1,110000
314.321129,0,499,0,-134,480,-15.59,-90,181.695541,-46.904541,-134.791,1996,11520,4615,,,,,,,,,,,,,,,,,,,,,,,,,
314.32746,,,,,,,,,,,,,,0,492,0,474,128,74.860001,-90,67.666138,-250.666138,183,9583,11520,3419,,,,,,,,,,,,
314.342518,,,,,,,,,,,,,,,,,,,,,,,,,,,4135,-400,1,0,0,485,26,37,638791097240000000,-1,1,111000
314.421257,0,496,289,-400,39,-53.900002,-7.75,14.308662,118.818481,-133.127136,6900,992,4616,,,,,,,,,,,,,,,,,,,,,,,,,
314.443526,,,,,,,,,,,,,,,,,,,,,,,,,,,4113,-438,1,0,0,485,26,37,638791097240000000,-1,1,112000
314.445502,,,,,,,,,,,,,,,,,,,,,,,,,,,4081,-496,1,0,0,485,26,37,638791097240000000,-1,1,112000
314.521277,0,496,236,-435,12,-61.5,-2.97,4.478134,134.771484,-139.249619,7873,381,4617,,,,,,,,,,,,,,,,,,,,,,,,,
314.560516,,,,,,,,,,,,,,,,,,,,,,,,,,,4056,-540,1,0,0,485,26,37,638791097240000000,-1,1,113000
314.621351,0,495,257,-259,333,-31.639999,-52.279999,121.226791,21.196838,-142.42363,4051,6693,4618,,,,,,,,,,,,,,,,,,,,,,,,,
314.670524,,,,,,,,,,,,,,,,,,,,,,,,,,,4025,-593,1,0,0,485,26,37,638791097240000000,-1,1,113999
314.721325,0,492,0,-14,491,-1.69,-90,246.405487,-116.849747,-129.55574,217,11520,4619,,,,,,,,,,,,,,,,,,,,,,,,,
314.780528,,,,,,,,,,,,,,,,,,,,,,,,,,,3998,-635,1,0,0,485,26,37,638791097250000000,-1,1,113999
314.821438,0,493,282,-322,244,-40.790001,-40.830002,89.107086,57.307549,-146.414642,5222,5227,4620,,,,,,,,,,,,,,,,,,,,,,,,,
314.886539,,,,,,,,,,,,,,,,,,,,,,,,,,,3967,-681,1,0,0,485,26,37,638791097250000000,-1,1,115000
314.990535,,,,,,,,,,,,,,,,,,,,,,,,,,,3933,-731,1,0,0,485,26,37,638791097250000000,-1,1,116000
315.105547,,,,,,,,,,,,,,,,,,,,,,,,,,,3906,-769,1,0,0,485,26,37,638791097250000000,-1,1,116000
315.121566,0,500,262,-282,318,-34.389999,-50.540001,114.691437,30.732391,-145.423828,4403,6470,4623,,,,,,,,,,,,,,,,,,,,,,,,,
315.221595,0,495,241,-430,-36,-60.389999,8.63,-13.359467,142.229309,-128.869843,7731,1105,4624,,,,,,,,,,,,,,,,,,,,,,,,,
315.226561,,,,,,,,,,,,,,,,,,,,,,,,,,,3872,-816,1,0,0,485,26,37,638791097250000000,-1,1,117000
315.321656,0,492,380,-308,-44,-38.900002,6.67,-16.294189,106.065903,-89.771698,4980,855,4625,,,,,,,,,,,,,,,,,,,,,,,,,
315.334552,,,,,,,,,,,,,,,,,,,,,,,,,,,3847,-855,1,0,0,485,26,37,638791097250000000,-1,1,117000
315.421615,0,494,0,-471,-147,-72.639999,90,-57.852905,189.340759,-131.487854,9299,11520,4626,,,,,,,,,,,,,,,,,,,,,,,,,
315.456559,,,,,,,,,,,,,,,,,,,,,,,,,,,3818,-897,1,0,0,485,26,37,638791097250000000,-1,1,118000
315.52176,0,500,387,-113,294,-13.13,-37.27,106.180237,-17.641266,-88.538956,1681,4771,4627,,,,,,,,,,,,,,,,,,,,,,,,,
315.540558,,,,,,,,,,,,,,,,,,,,,,,,,,,3791,-935,1,0,0,485,26,37,638791097250000000,-1,1,119000
315.564555,,,,,,,,,,,,,,,,,,,,,,,,,,,3758,-981,1,0,0,485,26,37,638791097250000000,-1,1,119000
315.621785,0,496,461,180,-13,21.290001,1.73,-5.105442,-54.078217,59.18367,2726,222,4628,,,,,,,,,,,,,,,,,,,,,,,,,
315.68757,,,,,,,,,,,,,,,,,,,,,,,,,,,3722,-1024,1,0,0,485,26,37,638791097250000000,-1,1,120000
315.721821,0,496,95,62,-482,7.29,78.839996,-175.172256,67.765572,107.406677,934,10092,4629,,,,,,,,,,,,,,,,,,,,,,,,,
315.728062,,,,,,,,,,,,,,0,637,0,625,-121,79.019997,90,-51.635551,-205.074707,256.710266,10115,11520,3433,,,,,,,,,,,,
315.805567,,,,,,,,,,,,,,,,,,,,,,,,,,,3692,-1060,1,0,0,485,26,37,638791097260000000,-1,1,121000
315.828185,,,,,,,,,,,,,,0,663,0,645,-149,76.959999,90,-55.700912,-180.70282,236.403732,9852,11520,3434,,,,,,,,,,,,
315.921866,0,488,0,155,-462,18.610001,90,-267.960175,55.751648,212.208511,2383,11520,4631,,,,,,,,,,,,,,,,,,,,,,,,,
315.928212,,,,,,,,,,,,,,0,632,0,625,-91,81.699997,90,-33.172871,-180.763702,213.936584,10458,11520,3435,,,,,,,,,,,,
315.931578,,,,,,,,,,,,,,,,,,,,,,,,,,,3659,-1100,1,0,0,485,26,37,638791097260000000,-1,1,121000
316.022002,0,493,467,-89,128,-10.41,-15.41,47.098816,4.654968,-51.753784,1333,1973,4632,,,,,,,,,,,,,,,,,,,,,,,,,
316.028265,,,,,,,,,,,,,,0,643,0,614,-187,73,90,-68.740425,-160.362122,229.102554,9344,11520,3436,,,,,,,,,,,,
316.031827,,,,,,,,,,,,,,,,,,,,,,,,,,,3628,-1136,1,0,0,485,26,37,638791097260000000,-1,1,122000
316.128368,,,,,,,,,,,,,,0,639,0,594,-235,68.370003,90,-89.820007,-151.384125,241.204132,8752,11520,3437,,,,,,,,,,,,
316.130596,,,,,,,,,,,,,,,,,,,,,,,,,,,3590,-1179,1,0,0,485,26,37,638791097260000000,-1,1,122000
316.22835,,,,,,,,,,,,,,0,634,0,606,-184,73.059998,90,-63.892914,-149.878754,213.771667,9352,11520,3438,,,,,,,,,,,,
316.231865,,,,,,,,,,,,,,,,,,,,,,,,,,,3552,-1223,1,0,0,485,26,37,638791097260000000,-1,1,123000
316.322156,0,509,419,-287,23,-34.34,-3.16,8.223801,83.867691,-92.091492,4396,405,4635,,,,,,,,,,,,,,,,,,,,,,,,,
316.328432,,,,,,,,,,,,,,0,634,0,571,-273,64.43,90,-103.423309,-135.645325,239.068619,8248,11520,3439,,,,,,,,,,,,
316.352605,,,,,,,,,,,,,,,,,,,,,,,,,,,3521,-1258,1,0,0,485,26,37,638791097260000000,-1,1,124000
316.422222,0,496,380,-318,19,-39.889999,-2.98,7.209412,96.398544,-103.607956,5107,382,4636,,,,,,,,,,,,,,,,,,,,,,,,,
316.42849,,,,,,,,,,,,,,0,633,0,606,-181,73.32,90,-64.226807,-153.64859,217.875381,9386,11520,3440,,,,,,,,,,,,
316.449714,,,,,,,,,,,,,,,,,,,,,,,,,,,3486,-1299,1,0,0,485,26,37,638791097260000000,-1,1,124000
316.451156,,,,,,,,,,,,,,,,,,,,,,,,,,,3454,-1334,1,0,0,485,26,37,638791097260000000,-1,1,125000
316.528505,,,,,,,,,,,,,,0,632,0,327,-540,31.26,90,-208.89386,-5.425385,214.319229,4002,11520,3441,,,,,,,,,,,,
316.568605,,,,,,,,,,,,,,,,,,,,,,,,,,,3414,-1376,1,0,0,485,26,37,638791097260000000,-1,1,126000
316.622227,0,501,0,-375,-331,-48.560001,90,-177.320526,262.721313,-85.400764,6216,11520,4638,,,,,,,,,,,,,,,,,,,,,,,,,
316.68461,,,,,,,,,,,,,,,,,,,,,,,,,,,3383,-1411,1,0,0,485,26,37,638791097260000000,-1,1,126000
316.722396,0,501,359,-306,-166,-37.779999,24.809999,-59.719421,125.383209,-65.663757,4837,3176,4639,,,,,,,,,,,,,,,,,,,,,,,,,
316.728647,,,,,,,,,,,,,,0,626,0,577,-241,67.300003,90,-83.459351,-131.216156,214.675507,8615,11520,3443,,,,,,,,,,,,
316.769616,,,,,,,,,,,,,,,,,,,,,,,,,,,3341,-1453,1,0,0,485,26,37,638791097270000000,-1,1,127000
316.822427,0,495,265,-334,250,-42.52,-43.349998,91.084099,59.839001,-150.923096,5443,5550,4640,,,,,,,,,,,,,,,,,,,,,,,,,
316.828702,,,,,,,,,,,,,,0,625,0,562,-272,64.110001,90,-88.742317,-114.050446,202.792755,8207,11520,3444,,,,,,,,,,,,
316.885623,,,,,,,,,,,,,,,,,,,,,,,,,,,3307,-1487,1,0,0,485,26,37,638791097270000000,-1,1,127000
316.922502,0,517,401,-321,51,-38.439999,-7.29,17.91877,87.994606,-105.913376,4921,934,4641,,,,,,,,,,,,,,,,,,,,,,,,,
316.990617,,,,,,,,,,,,,,,,,,,,,,,,,,,3261,-1532,1,0,0,485,26,37,638791097270000000,-1,1,128000
317.10263,,,,,,,,,,,,,,,,,,,,,,,,,,,3226,-1565,1,0,0,485,26,37,638791097270000000,-1,1,129000
317.128825,,,,,,,,,,,,,,0,620,0,580,-217,69.5,90,-65.004898,-118.138687,183.143585,8896,11520,3447,,,,,,,,,,,,
317.228886,,,,,,,,,,,,,,0,613,0,609,-69,83.5,90,-21.731934,-154.4151,176.147034,10688,11520,3448,,,,,,,,,,,,
317.24764,,,,,,,,,,,,,,,,,,,,,,,,,,,3183,-1606,1,0,0,485,26,37,638791097270000000,-1,1,129000
317.329636,,,,,,,,,,,,,,,,,,,,,,,,,,,3143,-1643,1,0,0,485,26,37,638791097270000000,-1,1,130000
317.329918,,,,,,,,,,,,,,0,608,0,597,-111,79.470001,90,-33.786503,-140.768463,174.554962,10173,11520,3449,,,,,,,,,,,,
317.428976,,,,,,,,,,,,,,0,609,0,607,-44,85.849998,90,-13.440041,-154.129959,167.569992,10990,11520,3450,,,,,,,,,,,,
317.444654,,,,,,,,,,,,,,,,,,,,,,,,,,,3107,-1676,1,0,0,485,26,37,638791097270000000,-1,1,130000
317.522766,0,515,481,-117,140,-13.17,-16.280001,49.165497,10.980804,-60.146301,1687,2085,4647,,,,,,,,,,,,,,,,,,,,,,,,,
317.529032,,,,,,,,,,,,,,0,609,0,608,-32,86.900002,90,-9.969383,-155.379669,165.34906,11124,11520,3451,,,,,,,,,,,,
317.547652,,,,,,,,,,,,,,,,,,,,,,,,,,,3062,-1716,1,0,0,485,26,37,638791097270000000,-1,1,131000
317.564646,,,,,,,,,,,,,,,,,,,,,,,,,,,3024,-1748,1,0,0,485,26,37,638791097270000000,-1,1,132000
317.622865,0,507,159,-436,202,-59.400002,-51.84,72.028275,98.180046,-170.208313,7604,6636,4648,,,,,,,,,,,,,,,,,,,,,,,,,
317.629076,,,,,,,,,,,,,,0,607,0,606,-13,88.769997,90,-4.105057,-166.231628,170.3367,11363,11520,3452,,,,,,,,,,,,
317.678655,,,,,,,,,,,,,,,,,,,,,,,,,,,2978,-1787,1,0,0,485,26,37,638791097270000000,-1,1,133000
317.72914,,,,,,,,,,,,,,0,598,0,596,44,85.75,-90,14.73111,-179.081879,164.350769,10976,11520,3453,,,,,,,,,,,,
317.789727,,,,,,,,,,,,,,,,,,,,,,,,,,,2940,-1819,1,0,0,485,26,37,638791097280000000,-1,1,133000
317.82296,0,502,301,-401,0,-53.060001,0,1.295265,123.973015,-125.26828,6792,0,4650,,,,,,,,,,,,,,,,,,,,,,,,,
