Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_index
102.836808,,,,,,,,,,,,,,0,360,60,167,312,27.809999,-79.019997,156.281906,-150.901398,-5.380493,3560,10115,5074
102.930858,0,397,0,-223,327,-34.310001,-90.000000,149.383484,13.633453,-163.016937,4392,11520,5075,,,,,,,,,,,,,
102.936818,,,,,,,,,,,,,,0,348,0,126,324,21.370001,-90.000000,210.098206,-176.307419,-33.790771,2736,11520,5075
103.030942,0,406,286,-175,227,-25.680000,-38.400002,100.781830,17.208710,-117.990532,3288,4916,5076,,,,,,,,,,,,,
103.036862,,,,,,,,,,,,,,0,366,0,104,350,16.629999,-90.000000,191.053864,-144.983612,-46.070251,2129,11520,5076
103.136936,,,,,,,,,,,,,,0,351,0,128,326,21.459999,-90.000000,180.965988,-152.127350,-28.838654,2748,11520,5077
103.231101,0,398,269,-216,198,-32.880001,-36.380001,89.675545,39.834053,-129.509598,4209,4657,5078,,,,,,,,,,,,,
103.236989,,,,,,,,,,,,,,0,335,0,171,287,30.830000,-90.000000,187.266968,-190.473511,3.206558,3947,11520,5078
103.331052,0,401,0,-205,344,-30.799999,-90.000000,198.307556,3.296272,-201.603821,3943,11520,5079,,,,,,,,,,,,,
103.437062,,,,,,,,,,,,,,0,355,0,232,268,40.830002,-90.000000,187.635254,-234.293289,46.658020,5227,11520,5080
103.531173,0,403,0,-189,355,-28.000000,-90.000000,193.869614,-7.599792,-186.269821,3585,11520,5081,,,,,,,,,,,,,
103.537218,,,,,,,,,,,,,,0,353,111,234,239,41.619999,-65.040001,121.984680,-164.557220,42.572556,5328,8326,5081
103.631239,0,406,0,-189,359,-27.750000,-90.000000,190.743774,-8.448326,-182.295456,3552,11520,5082,,,,,,,,,,,,,
103.637188,,,,,,,,,,,,,,0,344,0,64,337,10.860000,-90.000000,190.729126,-127.092957,-63.636162,1391,11520,5082
103.731282,0,416,0,-227,348,-33.169998,-90.000000,164.657867,10.934250,-175.592102,4247,11520,5083,,,,,,,,,,,,,
103.831320,0,416,0,-210,358,-30.400000,-90.000000,164.168610,1.373749,-165.542374,3892,11520,5084,,,,,,,,,,,,,
103.931382,0,418,0,-208,362,-29.969999,-90.000000,184.555756,-0.055168,-184.500580,3837,11520,5085,,,,,,,,,,,,,
104.031437,0,426,0,-155,396,-21.379999,-90.000000,188.532639,-30.308350,-158.224289,2737,11520,5086,,,,,,,,,,,,,
104.037381,,,,,,,,,,,,,,0,337,0,28,335,4.840000,-90.000000,253.880508,-145.618576,-108.261932,620,11520,5086
104.137563,,,,,,,,,,,,,,0,370,277,-206,131,-33.910000,-25.370001,64.023041,54.990173,-119.013222,4341,3248,5087
104.231536,0,452,0,-215,397,-28.450001,-90.000000,163.516388,-4.986229,-158.530151,3642,11520,5088,,,,,,,,,,,,,
104.237583,,,,,,,,,,,,,,0,330,142,-264,135,-53.380001,-43.520000,73.927765,88.172699,-162.100464,6833,5571,5088
104.331665,0,426,57,-227,355,-32.290001,-80.870003,150.221344,8.193161,-158.414520,4134,10352,5089,,,,,,,,,,,,,
104.337682,,,,,,,,,,,,,,0,319,183,-157,208,-29.530001,-48.599998,117.483528,18.130730,-135.614258,3781,6222,5089
104.431737,0,432,105,-231,349,-32.400002,-73.110001,145.418335,10.844482,-156.262802,4148,9359,5090,,,,,,,,,,,,,
104.437750,,,,,,,,,,,,,,0,324,224,-142,185,-26.059999,-39.619999,103.135193,16.956009,-120.091202,3336,5072,5090
104.531730,0,438,0,-135,416,-18.059999,-90.000000,195.703674,-42.540253,-153.163422,2312,11520,5091,,,,,,,,,,,,,
104.537811,,,,,,,,,,,,,,0,324,216,-139,196,-25.480000,-42.150002,109.061203,12.560661,-121.621864,3262,5396,5091
104.631865,0,463,365,-279,52,-37.200001,-8.130000,20.311569,84.117531,-104.429100,4762,1041,5092,,,,,,,,,,,,,
104.637856,,,,,,,,,,,,,,0,310,206,-118,198,-22.520000,-43.880001,115.279053,2.112610,-117.391663,2883,5617,5092
104.731847,0,446,0,-295,333,-41.529999,-90.000000,143.057648,38.264984,-181.322632,5317,11520,5093,,,,,,,,,,,,,
104.737822,,,,,,,,,,,,,,0,308,0,-16,307,-3.110000,-90.000000,243.200775,-110.097290,-133.103485,399,11520,5093
104.831938,0,454,197,-39,407,-4.980000,-64.150002,161.388931,-67.126038,-94.262894,638,8212,5094,,,,,,,,,,,,,
104.938023,,,,,,,,,,,,,,0,317,163,-156,222,-29.639999,-53.720001,126.113503,14.077415,-140.190918,3795,6877,5095
105.031997,0,446,0,-63,441,-8.190000,-90.000000,181.867065,-68.209900,-113.657150,1049,11520,5096,,,,,,,,,,,,,
105.038085,,,,,,,,,,,,,,0,322,219,-145,185,-26.870001,-40.130001,103.499878,18.738464,-122.238312,3440,5137,5096
105.132043,0,437,0,-71,431,-9.370000,-90.000000,201.052612,-71.739471,-129.313141,1200,11520,5097,,,,,,,,,,,,,
105.138161,,,,,,,,,,,,,,0,319,233,-110,187,-20.209999,-38.709999,105.664818,1.066971,-106.731789,2588,4956,5097
105.232134,0,442,0,-108,428,-14.170000,-90.000000,185.077667,-52.034668,-133.042999,1815,11520,5098,,,,,,,,,,,,,
105.332141,0,441,0,-90,431,-11.860000,-90.000000,184.978989,-58.800415,-126.178574,1519,11520,5099,,,,,,,,,,,,,
105.338243,,,,,,,,,,,,,,0,323,213,-103,219,-18.750000,-45.840000,122.289459,-11.000229,-111.289230,2401,5868,5099
105.432223,0,446,0,-73,439,-9.520000,-90.000000,200.094543,-70.955170,-129.139374,1219,11520,5100,,,,,,,,,,,,,
105.438301,,,,,,,,,,,,,,0,309,216,-80,205,-15.030000,-43.459999,119.612015,-19.342041,-100.269974,1925,5564,5100
105.532301,0,445,0,-59,441,-7.660000,-90.000000,205.958527,-78.934586,-127.023933,981,11520,5101,,,,,,,,,,,,,
105.538404,,,,,,,,,,,,,,0,311,195,-199,136,-40.020000,-34.840000,78.756355,60.890465,-139.646820,5123,4460,5101
105.738476,,,,,,,,,,,,,,0,313,184,-218,127,-44.250000,-34.770000,73.554703,72.005844,-145.560547,5664,4451,5103
105.832445,0,442,0,-56,438,-7.290000,-90.000000,186.012909,-72.365082,-113.647842,934,11520,5104,,,,,,,,,,,,,
105.838516,,,,,,,,,,,,,,0,311,153,-202,179,-40.630001,-49.419998,103.758385,49.662472,-153.420853,5201,6327,5104
105.932493,0,441,0,-24,440,-3.190000,-90.000000,224.632156,-101.414932,-123.217224,409,11520,5105,,,,,,,,,,,,,
106.038636,,,,,,,,,,,,,,0,313,126,-274,82,-61.189999,-33.220001,47.531609,112.837967,-160.369568,7833,4253,5106
106.132590,0,442,0,-44,439,-5.770000,-90.000000,214.949493,-88.623779,-126.325706,739,11520,5107,,,,,,,,,,,,,
106.138698,,,,,,,,,,,,,,0,314,193,-211,128,-42.230000,-33.470001,73.511124,68.042404,-141.553528,5406,4285,5107
106.232663,0,437,0,-49,434,-6.500000,-90.000000,227.280609,-91.146362,-136.134247,833,11520,5108,,,,,,,,,,,,,
106.238756,,,,,,,,,,,,,,0,314,155,-269,46,-58.950001,-16.820000,26.881645,120.123749,-147.005402,7546,2154,5108
106.332690,0,440,0,-22,439,-2.880000,-90.000000,221.277985,-100.955505,-120.322472,369,11520,5109,,,,,,,,,,,,,
106.338799,,,,,,,,,,,,,,0,303,195,-225,50,-48.110001,-14.500000,30.088074,101.031281,-131.119354,6159,1856,5109
106.432760,0,433,0,-36,431,-4.820000,-90.000000,234.506714,-100.057312,-134.449402,618,11520,5110,,,,,,,,,,,,,
106.438841,,,,,,,,,,,,,,0,310,166,-256,52,-55.709999,-17.410000,30.359177,113.634171,-143.993347,7132,2229,5110
106.532825,0,442,0,-49,439,-6.380000,-90.000000,222.836349,-89.795135,-133.041229,817,11520,5111,,,,,,,,,,,,,
106.538909,,,,,,,,,,,,,,0,303,133,-270,32,-63.099998,-13.840000,19.489716,129.295746,-148.785461,8078,1772,5111
106.632878,0,437,0,407,-157,68.940002,90.000000,-78.108826,-136.734436,214.843277,8825,11520,5112,,,,,,,,,,,,,
106.638962,,,,,,,,,,,,,,0,307,148,-267,22,-60.590000,-8.760000,13.477745,129.081116,-142.558868,7756,1122,5112
106.732933,0,441,0,177,-403,23.719999,90.000000,-237.659302,28.347046,209.312241,3037,11520,5113,,,,,,,,,,,,,
106.739017,,,,,,,,,,,,,,0,308,143,-272,10,-62.049999,-4.180000,6.165741,134.640915,-140.806656,7943,536,5113
106.832938,0,444,0,88,435,11.470000,-90.000000,214.260254,-144.830917,-69.429321,1469,11520,5114,,,,,,,,,,,,,
106.933116,0,469,288,0,370,0.000000,-52.110001,142.089294,-70.085968,-72.003319,0,6671,5115,,,,,,,,,,,,,
106.939148,,,,,,,,,,,,,,0,309,145,-272,-5,-61.970001,2.100000,-3.123924,139.178711,-136.054779,7933,270,5115
107.033187,0,489,196,-412,175,-57.419998,-41.849998,64.657356,99.051430,-163.708786,7351,5358,5116,,,,,,,,,,,,,
107.039210,,,,,,,,,,,,,,0,215,165,-134,28,-38.770000,-9.840000,24.004593,85.639137,-109.643730,4963,1260,5116
107.133151,0,497,0,-486,-99,-78.419998,90.000000,-41.844757,198.051788,-156.207016,10039,11520,5117,,,,,,,,,,,,,
107.139180,,,,,,,,,,,,,,0,315,0,-301,-92,-72.879997,90.000000,-54.415581,180.376038,-125.960457,9329,11520,5117
107.233225,0,444,0,-408,-174,-66.800003,90.000000,-103.068604,259.935822,-156.867218,8551,11520,5118,,,,,,,,,,,,,
107.239259,,,,,,,,,,,,,,0,318,0,-297,-111,-69.529999,90.000000,-71.937683,202.965332,-131.027649,8901,11520,5118
107.333277,0,431,0,-407,-141,-70.839996,90.000000,-85.891479,257.225555,-171.334076,9068,11520,5119,,,,,,,,,,,,,
107.433353,0,431,0,-414,-116,-74.260002,90.000000,-70.454315,251.921600,-181.467300,9506,11520,5120,,,,,,,,,,,,,
107.439429,,,,,,,,,,,,,,0,327,156,-270,-96,-55.700001,31.610001,-53.164291,155.386078,-102.221786,7130,4047,5120
107.533469,0,427,286,-313,-45,-47.180000,9.100000,-19.373650,124.058098,-104.684448,6040,1166,5121,,,,,,,,,,,,,
107.539480,,,,,,,,,,,,,,0,337,269,-187,77,-33.709999,-16.090000,41.527756,65.778748,-107.306503,4316,2060,5121
107.633433,0,424,0,-411,-103,-75.809998,90.000000,-62.222595,244.501648,-182.279053,9704,11520,5122,,,,,,,,,,,,,
107.639501,,,,,,,,,,,,,,0,337,256,-161,-148,-28.629999,30.040001,-79.122284,114.294006,-35.171722,3665,3846,5122
107.733511,0,419,0,-411,-78,-79.150002,90.000000,-49.385529,248.162292,-198.776764,10132,11520,5123,,,,,,,,,,,,,
107.739570,,,,,,,,,,,,,,0,320,156,-204,-190,-39.730000,50.610001,-106.988022,153.154053,-46.166039,5086,6479,5123
107.833589,0,418,0,-414,-57,-82.089996,90.000000,-32.369560,218.229187,-185.859619,10508,11520,5124,,,,,,,,,,,,,
107.933608,0,431,0,-426,-65,-81.300003,90.000000,-36.708679,226.470139,-189.761444,10407,11520,5125,,,,,,,,,,,,,
107.939599,,,,,,,,,,,,,,0,350,0,20,-349,3.280000,90.000000,-269.041718,121.103180,147.938538,421,11520,5125
108.033706,0,467,0,-460,76,-80.519997,-90.000000,35.876373,168.463211,-204.339584,10307,11520,5126,,,,,,,,,,,,,
108.039674,,,,,,,,,,,,,,0,343,0,316,-132,67.220001,90.000000,-84.416901,-132.031464,216.448364,8605,11520,5126
108.133807,0,425,290,-209,228,-29.520000,-38.119999,96.716179,28.483131,-125.199310,3779,4880,5127,,,,,,,,,,,,,
108.139770,,,,,,,,,,,,,,0,347,281,-59,-193,-9.910000,34.500000,-100.468201,77.100708,23.367493,1269,4417,5127
108.233788,0,444,0,-78,436,-10.230000,-90.000000,268.809662,-92.309830,-176.499832,1310,11520,5128,,,,,,,,,,,,,
108.239850,,,,,,,,,,,,,,0,343,264,-83,-201,-14.090000,37.290001,-105.803192,90.885323,14.917877,1804,4774,5128
108.333863,0,439,0,-416,138,-71.660004,-90.000000,65.052795,137.542236,-202.595032,9173,11520,5129,,,,,,,,,,,,,
108.339897,,,,,,,,,,,,,,0,353,257,-146,-191,-24.459999,36.630001,-97.789978,113.469620,-15.679657,3132,4689,5129
108.433904,0,431,0,-427,57,-82.400002,-90.000000,31.363937,188.363678,-219.727615,10548,11520,5130,,,,,,,,,,,,,
108.439943,,,,,,,,,,,,,,0,352,188,-212,-208,-37.090000,47.930000,-106.586044,147.337418,-40.751366,4748,6136,5130
108.533979,0,431,0,-415,113,-74.669998,-90.000000,56.740364,151.089905,-207.830276,9559,11520,5131,,,,,,,,,,,,,
108.540015,,,,,,,,,,,,,,0,356,254,-129,-212,-21.410000,39.910000,-107.542358,110.701355,-3.158997,2741,5109,5131
108.634030,0,440,0,-429,93,-77.750000,-90.000000,45.471436,158.849670,-204.321106,9953,11520,5132,,,,,,,,,,,,,
108.640074,,,,,,,,,,,,,,0,364,204,-195,-229,-32.500000,48.349998,-113.443375,140.515778,-27.072418,4161,6190,5132
108.834121,0,425,0,-419,69,-80.529999,-90.000000,39.962345,187.738556,-227.700897,10309,11520,5134,,,,,,,,,,,,,
108.934167,0,430,0,-418,100,-76.519997,-90.000000,52.231796,162.784149,-215.015930,9795,11520,5135,,,,,,,,,,,,,
109.034223,0,423,0,-397,145,-69.830002,-90.000000,79.121498,147.112701,-226.234192,8939,11520,5136,,,,,,,,,,,,,
109.040262,,,,,,,,,,,,,,0,382,218,68,-305,10.350000,54.509998,-144.188934,44.057858,100.131073,1326,6978,5136
109.134293,0,426,0,-398,149,-69.480003,-90.000000,76.860786,139.570465,-216.431259,8894,11520,5137,,,,,,,,,,,,,
109.140275,,,,,,,,,,,,,,0,393,0,237,-312,37.250000,90.000000,-167.548309,-26.635986,194.184296,4769,11520,5137
109.234328,0,431,0,-411,129,-72.519997,-90.000000,68.997711,155.462585,-224.460327,9283,11520,5138,,,,,,,,,,,,,
109.240309,,,,,,,,,,,,,,0,8,0,6,-5,48.790001,90.000000,-185.397308,-90.741486,276.138794,6246,11520,5138
109.334379,0,443,0,-423,130,-72.910004,-90.000000,67.425156,156.377274,-223.802429,9333,11520,5139,,,,,,,,,,,,,
109.434448,0,446,0,-422,143,-71.250000,-90.000000,77.258026,158.540283,-235.798309,9120,11520,5140,,,,,,,,,,,,,
109.534481,0,446,0,-416,158,-69.199997,-90.000000,90.601868,161.371979,-251.973846,8858,11520,5141,,,,,,,,,,,,,
109.540478,,,,,,,,,,,,,,0,431,0,167,-397,22.830000,90.000000,-201.579407,27.246017,174.333374,2923,11520,5141
109.634553,0,451,0,-411,183,-65.949997,-90.000000,105.091896,151.575562,-256.667480,8442,11520,5142,,,,,,,,,,,,,
109.640535,,,,,,,,,,,,,,0,435,0,169,-400,23.000000,90.000000,-214.373749,28.380692,185.993057,2944,11520,5142
109.734607,0,454,0,-407,200,-63.759998,-90.000000,118.624977,149.281067,-267.906067,8162,11520,5143,,,,,,,,,,,,,
109.740595,,,,,,,,,,,,,,0,436,0,163,-404,22.059999,90.000000,-185.175262,27.557945,157.617310,2824,11520,5143
109.834667,0,224,0,-202,96,-64.610001,-90.000000,110.169189,146.099701,-256.268890,8271,11520,5144,,,,,,,,,,,,,
109.934730,0,465,0,-394,246,-58.029999,-90.000000,144.214325,128.122833,-272.337158,7429,11520,5145,,,,,,,,,,,,,
110.034782,0,477,0,-414,236,-60.299999,-90.000000,136.243988,138.892136,-275.136108,7719,11520,5146,,,,,,,,,,,,,
110.134819,0,482,0,-428,221,-62.619999,-90.000000,128.554794,150.779037,-279.333832,8016,11520,5147,,,,,,,,,,,,,
110.140869,,,,,,,,,,,,,,0,478,347,111,-308,13.450000,41.619999,-116.306290,21.852486,94.453796,1722,5328,5147
110.234819,0,497,0,-107,-485,-12.510000,90.000000,-206.095230,142.690216,63.405029,1602,11520,5148,,,,,,,,,,,,,
110.534980,0,539,0,-79,-533,-8.450000,90.000000,-194.643585,122.423126,72.220459,1082,11520,5151,,,,,,,,,,,,,
110.635016,0,544,0,-70,-539,-7.450000,90.000000,-211.354218,129.651810,81.702408,954,11520,5152,,,,,,,,,,,,,
110.735062,0,560,0,-116,-547,-12.040000,90.000000,-210.609283,144.271515,66.337769,1542,11520,5153,,,,,,,,,,,,,
110.835126,0,574,0,-103,-564,-10.420000,90.000000,-209.956314,138.479050,71.477264,1335,11520,5154,,,,,,,,,,,,,
110.841209,,,,,,,,,,,,,,0,567,318,61,-465,6.220000,55.610001,-147.686691,56.906189,90.780487,797,7119,5154
111.035237,0,598,0,-191,-566,-18.719999,90.000000,-192.889069,153.115814,39.773254,2397,11520,5156,,,,,,,,,,,,,
111.235318,0,624,0,-179,-597,-16.750000,90.000000,-179.406281,136.496918,42.909363,2145,11520,5158,,,,,,,,,,,,,
111.435382,0,658,0,-128,-645,-11.280000,90.000000,-204.722137,137.786896,66.935242,1445,11520,5160,,,,,,,,,,,,,
111.441504,,,,,,,,,,,,,,0,663,488,209,-396,18.410000,39.090000,-107.707489,4.582726,103.124756,2357,5004,5160
111.535461,0,674,0,-136,-660,-11.660000,90.000000,-200.190735,135.918121,64.272614,1493,11520,5161,,,,,,,,,,,,,
111.541536,,,,,,,,,,,,,,0,676,367,88,-560,7.560000,56.790001,-149.304916,54.104004,95.200928,968,7270,5161
111.635569,0,693,174,-217,-634,-18.270000,74.610001,-164.795380,131.296692,33.498688,2339,9551,5162,,,,,,,,,,,,,
111.735641,0,697,198,-191,-640,-15.940000,72.750000,-165.296600,125.501862,39.794739,2041,9313,5163,,,,,,,,,,,,,
111.835691,0,714,187,-169,-667,-13.700000,74.349998,-168.396545,121.146172,47.250366,1754,9518,5164,,,,,,,,,,,,,
111.935634,0,732,0,-130,-720,-10.230000,90.000000,-198.483856,130.304428,68.179443,1310,11520,5165,,,,,,,,,,,,,
112.041786,,,,,,,,,,,,,,0,756,578,-46,-484,-3.540000,39.910000,-115.310837,67.319809,47.991028,454,5109,5166
112.135774,0,775,0,-220,-743,-16.510000,90.000000,-185.226761,140.195236,45.031525,2114,11520,5167,,,,,,,,,,,,,
112.141844,,,,,,,,,,,,,,0,777,631,353,-283,27.030001,24.150000,-65.619789,-38.074768,103.694565,3461,3092,5167
112.235812,0,784,0,-209,-755,-15.510000,90.000000,-202.322937,149.821930,52.501007,1986,11520,5168,,,,,,,,,,,,,
112.335859,0,803,0,-284,-750,-20.770000,90.000000,-190.599899,157.954651,32.645248,2659,11520,5169,,,,,,,,,,,,,
112.341973,,,,,,,,,,,,,,0,809,496,26,-638,1.850000,52.110001,-142.005966,65.936218,76.069763,238,6671,5169
112.435923,0,828,0,-235,-793,-16.500000,90.000000,-182.986771,138.486679,44.500092,2113,11520,5170,,,,,,,,,,,,,
112.442019,,,,,,,,,,,,,,0,821,600,75,-555,5.250000,42.770000,-121.741058,46.554420,75.186646,673,5475,5170
112.636023,0,850,0,-275,-804,-18.920000,90.000000,-176.589340,140.772949,35.816406,2423,11520,5172,,,,,,,,,,,,,
112.736067,0,868,0,-296,-815,-20.000000,90.000000,-175.187042,142.842682,32.344360,2560,11520,5173,,,,,,,,,,,,,
112.836140,0,882,0,-200,-858,-13.150000,90.000000,-202.261017,142.115479,60.145538,1684,11520,5174,,,,,,,,,,,,,
112.936187,0,904,0,-334,-839,-21.690001,90.000000,-168.527863,142.368805,26.159058,2777,11520,5175,,,,,,,,,,,,,
113.036226,0,917,0,-243,-883,-15.420000,90.000000,-182.113251,134.596481,47.516754,1975,11520,5176,,,,,,,,,,,,,
113.236298,0,951,0,-297,-903,-18.260000,90.000000,-186.678436,146.726959,39.951477,2338,11520,5178,,,,,,,,,,,,,
113.336340,0,968,0,-288,-923,-17.360001,90.000000,-195.641953,150.851562,44.790390,2223,11520,5179,,,,,,,,,,,,,
113.436398,0,991,0,-307,-942,-18.080000,90.000000,-189.577103,148.436890,41.140198,2315,11520,5180,,,,,,,,,,,,,
113.536460,0,1004,0,-244,-973,-14.070000,90.000000,-204.227081,146.479172,57.747910,1802,11520,5181,,,,,,,,,,,,,
113.636504,0,1011,0,-235,-983,-13.480000,90.000000,-193.957397,137.277588,56.679810,1726,11520,5182,,,,,,,,,,,,,
114.036679,0,1067,0,-234,-1040,-12.690000,90.000000,-209.332764,145.522446,63.810318,1625,11520,5186,,,,,,,,,,,,,
114.136729,0,1083,0,-268,-1049,-14.380000,90.000000,-186.558472,134.738266,51.820190,1841,11520,5187,,,,,,,,,,,,,
114.236752,0,1097,0,-254,-1067,-13.400000,90.000000,-190.617737,134.675629,55.942108,1716,11520,5188,,,,,,,,,,,,,
114.336825,0,1113,0,-282,-1076,-14.690000,90.000000,-201.829865,146.800629,55.029236,1881,11520,5189,,,,,,,,,,,,,
114.636944,0,1162,0,-240,-1136,-11.950000,90.000000,-213.947739,146.227356,67.720367,1530,11520,5192,,,,,,,,,,,,,
114.736983,0,1181,0,-266,-1150,-13.050000,90.000000,-201.506409,141.257507,60.248901,1671,11520,5193,,,,,,,,,,,,,
114.837024,0,1194,0,-254,-1166,-12.330000,90.000000,-211.891830,146.120270,65.771561,1579,11520,5194,,,,,,,,,,,,,
114.937091,0,1219,0,-295,-1182,-14.050000,90.000000,-199.908432,143.332382,56.576050,1799,11520,5195,,,,,,,,,,,,,
115.037120,0,1237,0,-386,-1175,-18.190001,90.000000,-192.907471,151.387970,41.519516,2329,11520,5196,,,,,,,,,,,,,
115.137178,0,1244,0,-269,-1214,-12.500000,90.000000,-204.528763,141.567993,62.960785,1601,11520,5197,,,,,,,,,,,,,
115.237337,0,1260,389,-373,-1138,-17.250000,71.110001,-162.647507,127.584862,35.062653,2209,9103,5198,,,,,,,,,,,,,
115.437349,0,1295,0,-355,-1245,-15.950000,90.000000,-200.666031,150.042084,50.623947,2042,11520,5200,,,,,,,,,,,,,
115.637409,0,1329,0,-222,-1310,-9.630000,90.000000,-216.473923,140.089661,76.384277,1233,11520,5202,,,,,,,,,,,,,
115.737495,0,1343,0,-348,-1297,-15.030000,90.000000,-177.819290,130.314255,47.505035,1925,11520,5203,,,,,,,,,,,,,
115.837534,0,1359,0,-281,-1329,-11.970000,90.000000,-219.680664,150.240051,69.440613,1533,11520,5204,,,,,,,,,,,,,
115.937574,0,1378,0,-301,-1344,-12.640000,90.000000,-225.996796,156.947922,69.048889,1619,11520,5205,,,,,,,,,,,,,
116.037620,0,1401,0,-264,-1375,-10.890000,90.000000,-195.520294,130.377838,65.142456,1395,11520,5206,,,,,,,,,,,,,
116.237714,0,1426,0,-383,-1373,-15.610000,90.000000,-182.595566,135.534393,47.061188,1999,11520,5208,,,,,,,,,,,,,
116.337764,0,1446,0,-428,-1380,-17.250000,90.000000,-179.534515,138.051239,41.483276,2208,11520,5209,,,,,,,,,,,,,
116.437820,0,1457,0,-309,-1423,-12.250000,90.000000,-213.202438,146.718933,66.483490,1568,11520,5210,,,,,,,,,,,,,
116.637901,0,1482,0,-281,-1455,-10.930000,90.000000,-216.262482,144.342499,71.919983,1400,11520,5212,,,,,,,,,,,,,
116.737945,0,1499,0,-132,-1493,-5.090000,90.000000,-224.095337,129.399796,94.695526,652,11520,5213,,,,,,,,,,,,,
116.938022,0,1527,0,-278,-1501,-10.500000,90.000000,-194.861908,128.710815,66.151093,1344,11520,5215,,,,,,,,,,,,,
117.038076,0,1543,0,-266,-1519,-9.930000,90.000000,-208.514954,135.927643,72.587311,1272,11520,5216,,,,,,,,,,,,,
117.138142,0,1568,0,-350,-1528,-12.930000,90.000000,-193.409332,135.191681,58.217636,1656,11520,5217,,,,,,,,,,,,,
117.238178,0,1581,0,-324,-1547,-11.840000,90.000000,-204.397156,139.365814,65.031326,1516,11520,5218,,,,,,,,,,,,,
117.338300,0,1600,362,-445,-1493,-16.180000,76.349998,-167.988541,127.472534,40.515991,2072,9774,5219,,,,,,,,,,,,,
117.438269,0,1616,0,-420,-1560,-15.080000,90.000000,-178.346680,130.834503,47.512177,1931,11520,5220,,,,,,,,,,,,,
117.538396,0,1634,366,-407,-1539,-14.450000,76.620003,-169.575775,123.719818,45.855957,1850,9808,5221,,,,,,,,,,,,,
117.638414,0,1649,302,-415,-1567,-14.580000,79.089996,-171.051651,124.815475,46.236176,1867,10124,5222,,,,,,,,,,,,,
117.738454,0,1661,0,-363,-1620,-12.640000,90.000000,-205.705124,142.849457,62.855682,1619,11520,5223,,,,,,,,,,,,,
117.838489,0,1678,0,-376,-1635,-12.970000,90.000000,-187.153854,130.947067,56.206787,1661,11520,5224,,,,,,,,,,,,,
117.938520,0,1689,0,-448,-1628,-15.410000,90.000000,-184.149780,136.081299,48.068481,1973,11520,5225,,,,,,,,,,,,,
118.038659,0,1703,418,-440,-1590,-15.000000,75.250000,-168.147675,124.420975,43.726715,1920,9633,5226,,,,,,,,,,,,,
118.138718,0,1711,416,-446,-1598,-15.110000,75.410004,-168.173004,124.748672,43.424316,1935,9653,5227,,,,,,,,,,,,,
