Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_index
43.234156,,,,,,,,,,,,,,0,189,0,73,174,22.930000,-90.000000,197.268417,-170.964417,-26.304016,2936,11520,18545
43.328302,0,205,166,-94,-73,-27.309999,23.690001,-64.298767,103.701820,-39.403053,3496,3033,1245,,,,,,,,,,,,,
43.334263,,,,,,,,,,,,,,0,186,0,80,167,25.559999,-90.000000,214.186066,-195.880432,-18.305603,3272,11520,18546
43.428333,0,204,194,-60,0,-17.250000,0.000000,-2.710594,47.583858,-44.873260,2208,1,1246,,,,,,,,,,,,,
43.434312,,,,,,,,,,,,,,0,184,0,95,157,31.150000,-90.000000,193.311676,-197.885391,4.573730,3988,11520,18547
43.528441,0,209,187,-87,-29,-24.830000,8.900000,-25.320557,78.151764,-52.831177,3179,1140,1247,,,,,,,,,,,,,
43.534342,,,,,,,,,,,,,,0,187,0,93,161,30.160000,-90.000000,202.238556,-202.937302,0.698730,3861,11520,18548
43.628453,0,211,0,-203,-57,-74.180000,90.000000,-51.231186,182.318680,-131.087494,9496,11520,1248,,,,,,,,,,,,,
43.634425,,,,,,,,,,,,,,0,181,0,101,149,34.150002,-90.000000,190.475983,-207.212494,16.736511,4372,11520,18549
43.728577,0,212,174,-119,19,-34.259998,-6.350000,16.481049,79.556381,-96.037430,4386,814,1249,,,,,,,,,,,,,
43.734483,,,,,,,,,,,,,,0,178,0,109,140,38.060001,-90.000000,175.928741,-207.332123,31.403381,4872,11520,18550
43.828610,0,217,184,-87,-74,-23.690001,22.000000,-61.785172,93.567345,-31.782173,3033,2817,1250,,,,,,,,,,,,,
43.834526,,,,,,,,,,,,,,0,175,0,113,133,40.330002,-90.000000,178.401138,-220.424713,42.023560,5163,11520,18551
43.928636,0,217,0,-180,119,-56.500000,-90.000000,116.055908,93.911606,-209.967514,7233,11520,1251,,,,,,,,,,,,,
44.028736,0,224,154,-150,-58,-42.310001,20.860001,-47.414017,128.673721,-81.259705,5416,2671,1252,,,,,,,,,,,,,
44.034690,,,,,,,,,,,,,,0,174,0,135,109,51.020000,-90.000000,148.378510,-233.081848,84.703339,6531,11520,18553
44.128695,0,227,0,-21,-226,-5.360000,90.000000,-185.065414,107.612122,77.453293,687,11520,1253,,,,,,,,,,,,,
44.134753,,,,,,,,,,,,,,0,172,0,143,94,56.779999,-90.000000,127.276215,-232.047974,104.771759,7269,11520,18554
44.228852,0,234,170,-149,-58,-39.669998,18.870001,-44.825798,121.962830,-77.137032,5079,2416,1254,,,,,,,,,,,,,
44.328943,0,231,103,-202,40,-61.209999,-21.520000,31.806381,120.733917,-152.540298,7836,2755,1255,,,,,,,,,,,,,
44.334860,,,,,,,,,,,,,,0,174,0,154,79,62.700001,-90.000000,105.022888,-228.847931,123.825043,8026,11520,18556
44.429002,0,235,114,-205,9,-60.830002,-4.540000,6.969635,132.653717,-139.623352,7787,582,1256,,,,,,,,,,,,,
44.434920,,,,,,,,,,,,,,0,171,0,157,66,66.970001,-90.000000,87.492737,-222.152557,134.659821,8573,11520,18557
44.534983,,,,,,,,,,,,,,0,171,0,160,58,70.120003,-90.000000,74.545837,-215.933411,141.387604,8976,11520,18558
44.635035,,,,,,,,,,,,,,0,170,0,163,47,73.779999,-90.000000,58.182709,-202.451813,144.269104,9445,11520,18559
44.735080,,,,,,,,,,,,,,0,170,0,168,21,82.639999,-90.000000,25.866882,-186.785278,160.918396,10579,11520,18560
44.835134,,,,,,,,,,,,,,0,170,0,169,11,86.059998,-90.000000,13.411469,-176.133026,162.721558,11016,11520,18561
45.029284,0,227,36,-177,136,-51.450001,-75.169998,108.414223,67.726334,-176.140564,6586,9623,1262,,,,,,,,,,,,,
45.035207,,,,,,,,,,,,,,0,161,0,160,-2,89.250000,90.000000,-2.731171,-184.244019,186.975189,11425,11520,18563
45.129297,0,224,0,-187,122,-56.880001,-90.000000,111.473923,92.349136,-203.823059,7281,11520,1263,,,,,,,,,,,,,
45.135268,,,,,,,,,,,,,,0,162,0,161,-14,84.930000,90.000000,-19.245308,-178.818176,198.063477,10872,11520,18564
45.335372,,,,,,,,,,,,,,0,178,0,174,-36,78.019997,90.000000,-44.050858,-157.955566,202.006439,9987,11520,18566
45.429485,0,244,148,-192,-13,-52.200001,5.080000,-9.794464,128.092102,-118.297630,6682,651,1266,,,,,,,,,,,,,
45.435424,,,,,,,,,,,,,,0,177,0,167,-56,71.320000,90.000000,-68.267273,-140.922348,209.189636,9130,11520,18567
45.535478,,,,,,,,,,,,,,0,176,0,157,-78,63.540001,90.000000,-95.491882,-118.532486,214.024368,8134,11520,18568
45.629626,0,244,162,-176,42,-46.430000,-14.480000,31.042770,97.457932,-128.500702,5944,1854,1268,,,,,,,,,,,,,
45.635538,,,,,,,,,,,,,,0,179,0,151,-94,58.080002,90.000000,-116.211258,-103.537842,219.749084,7435,11520,18569
45.729635,0,232,192,-82,-99,-20.770000,27.440001,-77.602303,94.109467,-16.507156,2659,3513,1269,,,,,,,,,,,,,
45.735581,,,,,,,,,,,,,,0,168,0,128,-108,49.810001,90.000000,-145.399658,-76.417847,221.817505,6376,11520,18570
45.835648,,,,,,,,,,,,,,0,173,0,125,-119,46.360001,90.000000,-154.357086,-63.097763,217.454849,5935,11520,18571
45.935690,,,,,,,,,,,,,,0,174,0,110,-134,39.480000,90.000000,-174.547897,-37.316513,211.864410,5054,11520,18572
46.029836,0,249,100,-109,199,-26.200001,-63.340000,144.329422,-3.298759,-141.030670,3354,8108,1272,,,,,,,,,,,,,
46.035764,,,,,,,,,,,,,,0,170,0,99,-138,35.650002,90.000000,-188.536819,-22.927246,211.464066,4564,11520,18573
46.129874,0,236,111,-109,176,-27.730000,-57.810001,134.836304,5.153015,-139.989349,3550,7400,1273,,,,,,,,,,,,,
46.135817,,,,,,,,,,,,,,0,175,0,98,-144,34.150002,90.000000,-185.723923,-16.322449,202.046387,4372,11520,18574
46.229905,0,238,227,-66,23,-16.110001,-5.820000,17.569695,34.500740,-52.070435,2063,746,1274,,,,,,,,,,,,,
46.235859,,,,,,,,,,,,,,0,178,0,96,-149,32.639999,90.000000,-187.769318,-10.333313,198.102631,4179,11520,18575
46.329955,0,234,78,67,209,16.719999,-69.510002,161.490326,-125.632736,-35.857597,2141,8898,1275,,,,,,,,,,,,,
46.335923,,,,,,,,,,,,,,0,180,0,94,-152,31.820000,90.000000,-186.383240,-7.013245,193.396500,4074,11520,18576
46.430058,0,230,120,9,195,2.410000,-58.340000,153.102081,-83.148132,-69.953949,309,7468,1276,,,,,,,,,,,,,
46.436010,,,,,,,,,,,,,,0,178,0,86,-155,29.110001,90.000000,-176.890503,3.104538,173.785980,3727,11520,18577
46.530056,0,229,0,60,220,15.400000,-90.000000,177.573730,-131.177704,-46.396034,1972,11520,1277,,,,,,,,,,,,,
46.630173,0,223,96,113,165,30.580000,-59.680000,133.756119,-146.229523,12.473389,3915,7640,1278,,,,,,,,,,,,,
46.730201,0,231,213,62,61,15.670000,-15.920000,47.587463,-65.949081,18.361618,2007,2039,1279,,,,,,,,,,,,,
46.736222,,,,,,,,,,,,,,0,189,71,42,-169,12.860000,67.019997,-161.564255,46.037682,115.526581,1647,8579,18580
46.830294,0,230,181,-130,55,-34.419998,-17.100000,43.679916,66.298264,-109.978180,4407,2190,1280,,,,,,,,,,,,,
46.836293,,,,,,,,,,,,,,0,186,80,7,-167,2.350000,64.260002,-162.015808,74.564346,87.451477,302,8226,18581
46.930313,0,223,114,-156,-109,-44.689999,43.549999,-88.171829,153.737289,-65.565453,5721,5575,1281,,,,,,,,,,,,,
46.936320,,,,,,,,,,,,,,0,190,94,-9,-164,-2.760000,60.080002,-155.856140,85.468933,70.387207,354,7691,18582
47.030305,0,220,0,-144,-166,-40.980000,90.000000,-185.510147,232.388565,-46.878410,5246,11520,1282,,,,,,,,,,,,,
47.036377,,,,,,,,,,,,,,0,189,114,-23,-148,-7.080000,52.369999,-141.494583,89.996140,51.498444,907,6704,18583
47.130335,0,218,0,-49,-212,-13.030000,90.000000,-196.090225,137.403259,58.686951,1669,11520,1283,,,,,,,,,,,,,
47.136404,,,,,,,,,,,,,,0,187,93,-17,-160,-5.250000,59.730000,-154.828812,91.717957,63.110840,673,7646,18584
47.230507,0,217,84,-138,-143,-39.830002,59.660000,-119.299667,159.518936,-40.219269,5099,7637,1284,,,,,,,,,,,,,
47.236511,,,,,,,,,,,,,,0,185,102,0,-154,0.000000,56.400002,-149.947739,74.571480,75.376251,0,7220,18585
47.330590,0,213,55,-74,-191,-20.500000,73.699997,-161.818954,135.541824,26.277130,2625,9434,1285,,,,,,,,,,,,,
47.430594,0,207,156,-106,-84,-30.959999,28.260000,-73.113892,116.783836,-43.669945,3964,3618,1286,,,,,,,,,,,,,
47.436612,,,,,,,,,,,,,,0,194,121,-19,-150,-5.770000,51.130001,-139.468491,85.443649,54.024841,739,6545,18587
47.530680,0,194,149,-82,-92,-25.230000,31.719999,-85.641571,109.301102,-23.659531,3230,4061,1287,,,,,,,,,,,,,
47.536695,,,,,,,,,,,,,,0,180,113,-24,-137,-7.750000,50.380001,-137.416428,89.779655,47.636765,993,6449,18588
47.630770,0,192,143,-112,-60,-35.930000,22.870001,-56.663757,119.832817,-63.169067,4600,2928,1288,,,,,,,,,,,,,
47.636772,,,,,,,,,,,,,,0,191,138,-60,-117,-18.320000,40.299999,-110.543411,104.301140,6.242279,2346,5159,18589
47.730801,0,183,145,-79,-78,-25.790001,28.320000,-76.908791,106.318352,-29.409561,3302,3626,1289,,,,,,,,,,,,,
47.736778,,,,,,,,,,,,,,0,183,124,-62,-119,-19.850000,43.869999,-117.348068,111.641983,5.706085,2542,5616,18590
47.830907,0,191,89,-145,86,-49.529999,-44.070000,81.258057,77.983124,-159.241180,6341,5642,1290,,,,,,,,,,,,,
47.836886,,,,,,,,,,,,,,0,190,129,-98,-97,-31.299999,37.130001,-92.866058,127.454269,-34.588211,4007,4753,18591
47.930866,0,186,0,-147,113,-52.330002,-90.000000,172.154922,107.115372,-279.270294,6699,11520,1291,,,,,,,,,,,,,
47.936906,,,,,,,,,,,,,,0,191,111,-118,-99,-38.520000,42.000000,-94.222443,144.233002,-50.010559,4931,5376,18592
48.030955,0,182,92,-74,-137,-24.180000,56.000000,-136.136520,131.964722,4.171814,3096,7169,1292,,,,,,,,,,,,,
48.036963,,,,,,,,,,,,,,0,189,92,-139,-87,-47.660000,43.720001,-83.785156,157.139969,-73.354797,6101,5597,18593
48.131020,0,178,120,-80,-103,-26.799999,40.700001,-104.791641,122.709137,-17.917480,3431,5210,1293,,,,,,,,,,,,,
48.137063,,,,,,,,,,,,,,0,194,98,-147,-79,-49.389999,39.000000,-73.735901,155.237396,-81.501526,6323,4993,18594
48.231086,0,173,145,-90,-23,-31.660000,9.160000,-24.430580,94.074211,-69.643631,4053,1173,1294,,,,,,,,,,,,,
48.237122,,,,,,,,,,,,,,0,194,94,-150,-77,-50.849998,39.150002,-71.744873,156.782501,-85.037598,6510,5012,18595
48.337181,,,,,,,,,,,,,,0,196,73,-172,-57,-61.610001,38.040001,-52.740181,163.521378,-110.781197,7887,4870,18596
48.431164,0,166,0,-150,69,-65.180000,-90.000000,77.139320,105.980530,-183.119843,8344,11520,1296,,,,,,,,,,,,,
48.437211,,,,,,,,,,,,,,0,196,84,-167,-56,-58.619999,33.730000,-52.036316,159.125732,-107.089417,7504,4318,18597
48.531271,0,162,67,-113,93,-44.410000,-54.020000,104.046959,57.090706,-161.137665,5685,6915,1297,,,,,,,,,,,,,
48.537253,,,,,,,,,,,,,,0,196,43,-183,-54,-69.139999,51.049999,-49.815201,170.592072,-120.776863,8851,6535,18598
48.631320,0,154,98,0,-118,0.000000,50.230000,-138.363785,67.033905,71.329895,1,6430,1298,,,,,,,,,,,,,
48.637237,,,,,,,,,,,,,,0,194,0,-187,-48,-75.419998,90.000000,-46.767029,179.262024,-132.494995,9655,11520,18599
48.731298,0,153,0,40,-147,15.230000,90.000000,-263.160980,69.479614,193.681381,1950,11520,1299,,,,,,,,,,,,,
48.737310,,,,,,,,,,,,,,0,195,0,-191,-35,-79.650002,90.000000,-32.655327,171.333527,-138.678207,10196,11520,18600
48.831310,0,154,0,0,-153,0.000000,90.000000,-221.381042,111.272346,110.108688,0,11520,1300,,,,,,,,,,,,,
48.837372,,,,,,,,,,,,,,0,197,0,-196,-17,-85.019997,90.000000,-15.744003,164.917984,-149.173981,10883,11520,18601
48.931394,0,153,0,40,-147,15.280000,90.000000,-270.416931,71.180130,199.236801,1957,11520,1301,,,,,,,,,,,,,
49.031501,0,152,0,12,-151,4.880000,90.000000,-256.336609,109.167328,147.169281,625,11520,1302,,,,,,,,,,,,,
49.131534,0,148,0,9,-147,3.560000,90.000000,-274.846313,122.548378,152.297913,456,11520,1303,,,,,,,,,,,,,
49.137603,,,,,,,,,,,,,,0,199,46,-191,31,-73.779999,-33.959999,28.077322,135.650818,-163.728134,9445,4348,18604
49.231657,0,146,122,-66,-45,-26.879999,20.290001,-55.710999,98.377930,-42.666931,3441,2598,1304,,,,,,,,,,,,,
49.237703,,,,,,,,,,,,,,0,199,67,-182,40,-66.529999,-31.000000,36.897354,124.560120,-161.457474,8517,3968,18605
49.337752,,,,,,,,,,,,,,0,204,64,-183,61,-64.190002,-43.669998,54.101700,113.299881,-167.401581,8217,5591,18606
49.431680,0,150,0,-148,18,-82.820000,-90.000000,23.803341,152.139862,-175.943192,10602,11520,1306,,,,,,,,,,,,,
49.437809,,,,,,,,,,,,,,0,205,77,-180,59,-61.610001,-37.520000,52.107651,111.105911,-163.213562,7887,4803,18607
49.531782,0,153,0,-134,73,-61.290001,-90.000000,106.077637,114.813560,-220.891205,7846,11520,1307,,,,,,,,,,,,,
49.537859,,,,,,,,,,,,,,0,207,54,-191,57,-67.500000,-46.930000,50.299599,118.884621,-169.184219,8641,6008,18608
49.631800,0,152,0,-151,-6,-87.510002,90.000000,-9.002571,185.193359,-176.190781,11202,11520,1308,,,,,,,,,,,,,
49.637918,,,,,,,,,,,,,,0,207,74,-183,59,-62.689999,-38.419998,51.313950,112.868347,-164.182297,8025,4919,18609
49.731964,0,152,69,-120,-60,-52.520000,40.919998,-71.736908,159.604965,-87.868057,6723,5239,1309,,,,,,,,,,,,,
49.737974,,,,,,,,,,,,,,0,209,74,-183,66,-61.500000,-41.939999,57.404297,108.304733,-165.709045,7872,5369,18610
49.831968,0,155,0,-154,10,-86.010002,-90.000000,15.460785,184.970398,-200.431152,11010,11520,1310,,,,,,,,,,,,,
49.838038,,,,,,,,,,,,,,0,205,78,-172,77,-57.470001,-44.639999,67.993004,97.459518,-165.452515,7357,5715,18611
49.931993,0,157,0,-147,-53,-69.900002,90.000000,-81.115311,232.700714,-151.585403,8948,11520,1311,,,,,,,,,,,,,
49.938072,,,,,,,,,,,,,,0,206,75,-175,77,-58.459999,-45.700001,67.377930,99.188713,-166.566635,7484,5850,18612
50.032140,0,158,72,-5,140,-1.890000,-62.599998,159.745392,-74.701630,-85.043770,243,8014,1312,,,,,,,,,,,,,
50.038160,,,,,,,,,,,,,,0,209,86,-165,94,-52.360001,-47.459999,80.991264,82.963135,-163.954407,6703,6076,18613
50.138204,,,,,,,,,,,,,,0,211,97,-158,98,-48.869999,-45.310001,84.167068,75.358093,-159.525162,6256,5800,18614
50.232172,0,161,0,-30,158,-10.870000,-90.000000,188.644470,-62.919006,-125.725471,1392,11520,1314,,,,,,,,,,,,,
50.238275,,,,,,,,,,,,,,0,203,112,-132,104,-40.730000,-42.889999,92.831512,55.337868,-148.169373,5214,5491,18615
50.332239,0,160,0,-24,158,-8.970000,-90.000000,221.820190,-80.525391,-141.294800,1149,11520,1315,,,,,,,,,,,,,
50.338345,,,,,,,,,,,,,,0,207,123,-126,107,-37.680000,-41.180000,93.806427,48.420837,-142.227264,4824,5272,18616
50.432379,0,163,95,-50,122,-17.910000,-52.209999,135.367279,-19.713379,-115.653915,2293,6684,1316,,,,,,,,,,,,,
50.632431,0,158,124,11,-95,4.210000,37.520000,-109.356125,43.191360,66.164764,540,4803,1318,,,,,,,,,,,,,
50.732486,0,160,147,-40,46,-14.830000,-17.650000,52.788025,13.542999,-66.331024,1899,2260,1319,,,,,,,,,,,,,
50.738520,,,,,,,,,,,,,,0,188,115,-44,141,-13.820000,-50.840000,135.549149,-30.510803,-105.038353,1770,6508,18620
50.832479,0,155,0,-100,118,-40.290001,-90.000000,191.909271,45.039307,-236.948578,5158,11520,1320,,,,,,,,,,,,,
50.838582,,,,,,,,,,,,,,0,180,97,-31,148,-10.110000,-56.680000,148.086960,-46.641968,-101.444992,1295,7256,18621
50.932638,0,170,146,57,-64,19.910000,23.610001,-67.816193,-19.214645,87.030823,2549,3023,1321,,,,,,,,,,,,,
50.938656,,,,,,,,,,,,,,0,191,62,0,180,0.000000,-70.800003,169.989044,-82.935791,-87.053238,0,9063,18622
51.032620,0,175,148,-5,-92,-1.640000,32.000000,-95.386154,52.205765,43.180389,211,4097,1322,,,,,,,,,,,,,
51.038661,,,,,,,,,,,,,,0,189,67,0,176,0.000000,-69.000000,168.044556,-84.064392,-83.980141,0,8832,18623
51.132712,0,174,146,60,-71,20.350000,26.180000,-74.482971,-17.017189,91.500183,2606,3352,1323,,,,,,,,,,,,,
51.138632,,,,,,,,,,,,,,0,184,0,35,180,11.220000,-90.000000,190.707657,-128.171600,-62.536072,1437,11520,18624
51.238739,,,,,,,,,,,,,,0,171,0,46,164,15.710000,-90.000000,184.929718,-137.566467,-47.363251,2012,11520,18625
51.332782,0,165,0,59,-153,21.150000,90.000000,-239.242493,39.391235,199.851227,2708,11520,1325,,,,,,,,,,,,,
51.338778,,,,,,,,,,,,,,0,166,0,46,159,16.120001,-90.000000,175.130280,-131.437561,-43.692719,2064,11520,18626
51.432850,0,168,157,-27,-51,-9.450000,18.100000,-55.218262,53.239220,1.979065,1210,2318,1326,,,,,,,,,,,,,
51.438817,,,,,,,,,,,,,,0,164,0,99,130,37.180000,-90.000000,171.555145,-198.523621,26.968475,4760,11520,18627
51.532949,0,168,151,40,-60,13.930000,21.650000,-64.490753,-5.320396,69.811157,1784,2772,1327,,,,,,,,,,,,,
51.538912,,,,,,,,,,,,,,0,159,0,45,152,16.480000,-90.000000,242.665390,-183.571487,-59.093910,2110,11520,18628
51.632985,0,171,150,-74,-29,-25.950001,11.110000,-31.230164,83.867897,-52.637726,3322,1423,1328,,,,,,,,,,,,,
51.638953,,,,,,,,,,,,,,0,159,0,74,140,27.760000,-90.000000,184.088837,-176.025940,-8.062897,3554,11520,18629
51.733095,0,172,36,119,-118,44.049999,73.000000,-123.684357,-46.576843,170.261200,5639,9344,1329,,,,,,,,,,,,,
51.833113,0,181,149,-85,-54,-28.160000,20.030001,-54.391541,100.805786,-46.414276,3605,2565,1330,,,,,,,,,,,,,
51.933130,0,182,0,-174,52,-73.269997,-90.000000,64.224098,153.053497,-217.277588,9379,11520,1331,,,,,,,,,,,,,
51.939125,,,,,,,,,,,,,,0,156,0,83,131,32.480000,-90.000000,197.822647,-208.046722,10.224091,4158,11520,18632
52.039193,,,,,,,,,,,,,,0,149,0,85,121,35.139999,-90.000000,186.039154,-206.490479,20.451324,4499,11520,18633
52.139216,,,,,,,,,,,,,,0,148,0,103,105,44.430000,-90.000000,158.758331,-214.249954,55.491638,5688,11520,18634
52.233354,0,185,146,-113,2,-37.759998,-1.040000,2.618557,94.175446,-96.794006,4834,134,1334,,,,,,,,,,,,,
52.239275,,,,,,,,,,,,,,0,142,0,108,92,49.549999,-90.000000,147.717316,-224.012100,76.294785,6343,11520,18635
52.333438,0,171,76,-152,10,-63.130001,-7.820000,11.088066,133.534760,-144.622833,8081,1002,1335,,,,,,,,,,,,,
52.339349,,,,,,,,,,,,,,0,132,0,107,76,54.369999,-90.000000,136.937866,-234.026764,97.088898,6960,11520,18636
