Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_TestSts,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RealTi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::CarSts_CarTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_CarInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Angle
392.289739,,,,,,,,,,,,,,,,,,,,,,,,,,,-3615,-4214,1,0,0,351,-149,37,638799782300000000,-1,1,-178000
392.348841,0,653,196,-346,-517,-32.020000,69.260002,-142.726974,154.040054,-11.313080,4099,8866,3640,,,,,,,,,,,,,,,,,,,,,,,,,
392.354826,,,,,,,,,,,,,,0,682,401,-109,-540,-9.200000,53.360001,-142.593491,96.261963,46.331543,1178,6831,11010,,,,,,,,,,,,
392.389737,,,,,,,,,,,,,,,,,,,,,,,,,,,-3673,-4211,1,0,0,351,-149,37,638799782300000000,-1,1,-178000
392.448862,0,655,0,-393,-523,-36.880001,90.000000,-179.182953,206.100052,-26.917099,4721,11520,3641,,,,,,,,,,,,,,,,,,,,,,,,,
392.454923,,,,,,,,,,,,,,0,683,286,29,-619,2.500000,65.180000,-163.241394,74.801338,88.440063,320,8344,11011,,,,,,,,,,,,
392.512738,,,,,,,,,,,,,,,,,,,,,,,,,,,-3719,-4207,1,0,0,351,-149,37,638799782300000000,-1,1,-178000
392.548963,0,656,135,-456,-451,-44.049999,73.250000,-123.858765,170.342346,-46.483582,5639,9376,3642,,,,,,,,,,,,,,,,,,,,,,,,,
392.554982,,,,,,,,,,,,,,0,688,199,151,-640,12.700000,72.680000,-167.637512,49.508476,118.129028,1626,9304,11012,,,,,,,,,,,,
392.618761,,,,,,,,,,,,,,,,,,,,,,,,,,,-3771,-4204,1,0,0,351,-149,37,638799782300000000,-1,1,-177000
392.620211,,,,,,,,,,,,,,,,,,,,,,,,,,,-3819,-4201,1,0,0,351,-149,37,638799782300000000,-1,1,-177000
392.648960,0,662,0,-437,-497,-41.340000,90.000000,-168.168640,212.283142,-44.114487,5292,11520,3643,,,,,,,,,,,,,,,,,,,,,,,,,
392.655020,,,,,,,,,,,,,,0,694,396,-89,-562,-7.400000,54.799999,-145.887070,93.065475,52.821594,948,7015,11013,,,,,,,,,,,,
392.709790,,,,,,,,,,,,,,,,,,,,,,,,,,,-3878,-4196,1,0,0,351,-149,37,638799782310000000,-1,1,-177000
392.749002,0,662,0,-384,-539,-35.480000,90.000000,-180.785538,202.040100,-21.254562,4542,11520,3644,,,,,,,,,,,,,,,,,,,,,,,,,
392.812757,,,,,,,,,,,,,,,,,,,,,,,,,,,-3925,-4192,1,0,0,351,-149,37,638799782310000000,-1,1,-175999
392.849062,0,675,0,-311,-598,-27.520000,90.000000,-164.063995,156.119354,7.944641,3523,11520,3645,,,,,,,,,,,,,,,,,,,,,,,,,
392.929771,,,,,,,,,,,,,,,,,,,,,,,,,,,-3984,-4184,1,0,0,351,-149,37,638799782310000000,-1,1,-175999
392.949182,0,674,30,-430,-517,-39.669998,86.650002,-138.280289,168.689789,-30.409485,5079,11092,3646,,,,,,,,,,,,,,,,,,,,,,,,,
392.955210,,,,,,,,,,,,,,0,705,357,26,-607,2.150000,59.500000,-155.003296,71.625122,83.378174,276,7617,11016,,,,,,,,,,,,
393.028767,,,,,,,,,,,,,,,,,,,,,,,,,,,-4037,-4178,1,0,0,351,-149,37,638799782310000000,-1,1,-174999
393.049262,0,677,168,-444,-481,-41.080002,70.699997,-128.044159,166.485260,-38.441101,5259,9050,3647,,,,,,,,,,,,,,,,,,,,,,,,,
393.055253,,,,,,,,,,,,,,0,709,278,87,-646,7.080000,66.669998,-164.030304,62.763641,101.266663,907,8535,11017,,,,,,,,,,,,
393.128776,,,,,,,,,,,,,,,,,,,,,,,,,,,-4085,-4173,1,0,0,351,-149,37,638799782310000000,-1,1,-174999
393.149236,0,681,0,-397,-553,-35.700001,90.000000,-188.966766,212.135880,-23.169113,4570,11520,3648,,,,,,,,,,,,,,,,,,,,,,,,,
393.155308,,,,,,,,,,,,,,0,709,434,81,-554,6.580000,51.959999,-140.847992,52.523846,88.324158,843,6652,11018,,,,,,,,,,,,
393.249777,,,,,,,,,,,,,,,,,,,,,,,,,,,-4142,-4164,1,0,0,351,-149,37,638799782310000000,-1,1,-174999
393.255370,,,,,,,,,,,,,,0,703,422,83,-555,6.860000,52.750000,-142.259399,52.461334,89.798065,879,6752,11019,,,,,,,,,,,,
393.340783,,,,,,,,,,,,,,,,,,,,,,,,,,,-4189,-4158,1,0,0,351,-149,37,638799782310000000,-1,1,-174000
393.349426,0,665,208,-462,-429,-44.060001,64.110001,-116.354614,166.612305,-50.257690,5640,8207,3650,,,,,,,,,,,,,,,,,,,,,,,,,
393.451786,,,,,,,,,,,,,,,,,,,,,,,,,,,-4241,-4152,1,0,0,351,-149,37,638799782310000000,-1,1,-174000
393.555504,,,,,,,,,,,,,,0,716,266,109,-655,8.770000,67.860001,-164.790726,58.574306,106.216431,1123,8687,11022,,,,,,,,,,,,
393.569788,,,,,,,,,,,,,,,,,,,,,,,,,,,-4298,-4141,1,0,0,351,-149,37,638799782310000000,-1,1,-173000
393.658782,,,,,,,,,,,,,,,,,,,,,,,,,,,-4340,-4136,1,0,0,351,-149,37,638799782310000000,-1,1,-173000
393.759782,,,,,,,,,,,,,,,,,,,,,,,,,,,-4403,-4124,1,0,0,351,-149,37,638799782320000000,-1,1,-173000
393.858794,,,,,,,,,,,,,,,,,,,,,,,,,,,-4461,-4112,1,0,0,351,-149,37,638799782320000000,-1,1,-172000
393.949581,0,674,0,-359,-570,-32.230000,90.000000,-172.922455,180.944733,-8.022285,4126,11520,3656,,,,,,,,,,,,,,,,,,,,,,,,,
393.977796,,,,,,,,,,,,,,,,,,,,,,,,,,,-4507,-4107,1,0,0,351,-149,37,638799782320000000,-1,1,-172000
394.049650,0,674,0,-496,-455,-47.450001,90.000000,-144.446732,208.557281,-64.110550,6074,11520,3657,,,,,,,,,,,,,,,,,,,,,,,,,
394.055681,,,,,,,,,,,,,,0,730,0,179,-707,14.250000,90.000000,-182.587494,51.089745,131.497742,1825,11520,11027,,,,,,,,,,,,
394.113800,,,,,,,,,,,,,,,,,,,,,,,,,,,-4554,-4098,1,0,0,351,-149,37,638799782320000000,-1,1,-171000
394.149739,0,676,0,-470,-485,-44.080002,90.000000,-154.457504,206.824142,-52.366631,5643,11520,3658,,,,,,,,,,,,,,,,,,,,,,,,,
394.155779,,,,,,,,,,,,,,0,731,119,93,-715,7.350000,80.480003,-176.064560,68.039551,108.025009,942,10302,11028,,,,,,,,,,,,
394.163809,,,,,,,,,,,,,,,,,,,,,,,,,,,-4604,-4085,1,0,0,351,-149,37,638799782320000000,-1,1,-171000
394.249752,0,675,0,-461,-493,-43.080002,90.000000,-157.454315,206.304337,-48.850021,5515,11520,3659,,,,,,,,,,,,,,,,,,,,,,,,,
394.255789,,,,,,,,,,,,,,0,734,0,126,-723,9.900000,90.000000,-195.447510,68.122330,127.325165,1268,11520,11029,,,,,,,,,,,,
394.288811,,,,,,,,,,,,,,,,,,,,,,,,,,,-4660,-4074,1,0,0,351,-149,37,638799782320000000,-1,1,-170000
394.349821,0,678,0,-449,-507,-41.529999,90.000000,-174.482010,221.159500,-46.677490,5317,11520,3660,,,,,,,,,,,,,,,,,,,,,,,,,
394.355822,,,,,,,,,,,,,,0,736,0,164,-717,12.890000,90.000000,-191.455887,57.733871,133.722015,1651,11520,11030,,,,,,,,,,,,
394.443881,,,,,,,,,,,,,,,,,,,,,,,,,,,-4705,-4063,1,0,0,351,-149,37,638799782320000000,-1,1,-170000
394.455895,,,,,,,,,,,,,,0,736,0,179,-713,14.150000,90.000000,-214.054352,60.225159,153.829163,1812,11520,11031,,,,,,,,,,,,
394.463835,,,,,,,,,,,,,,,,,,,,,,,,,,,-4760,-4050,1,0,0,351,-149,37,638799782320000000,-1,1,-169000
394.555944,,,,,,,,,,,,,,0,740,0,159,-722,12.470000,90.000000,-215.870972,66.549759,149.321228,1597,11520,11032,,,,,,,,,,,,
394.559840,,,,,,,,,,,,,,,,,,,,,,,,,,,-4806,-4039,1,0,0,351,-149,37,638799782320000000,-1,1,-169000
394.659913,,,,,,,,,,,,,,,,,,,,,,,,,,,-4868,-4022,1,0,0,351,-149,37,638799782320000000,-1,1,-168000
394.750051,0,683,0,-462,-502,-42.660000,90.000000,-136.465683,177.191376,-40.725708,5461,11520,3664,,,,,,,,,,,,,,,,,,,,,,,,,
394.756053,,,,,,,,,,,,,,0,745,0,237,-705,18.629999,90.000000,-208.590851,43.337341,165.253540,2385,11520,11034,,,,,,,,,,,,
394.769843,,,,,,,,,,,,,,,,,,,,,,,,,,,-4904,-4013,1,0,0,351,-149,37,638799782330000000,-1,1,-168000
394.868845,,,,,,,,,,,,,,,,,,,,,,,,,,,-4972,-3995,1,0,0,351,-149,37,638799782330000000,-1,1,-168000
394.950112,0,682,0,-472,-491,-43.889999,90.000000,-172.355164,229.823181,-57.468002,5619,11520,3666,,,,,,,,,,,,,,,,,,,,,,,,,
394.956150,,,,,,,,,,,,,,0,744,0,260,-696,20.520000,90.000000,-169.292130,29.734612,139.557526,2627,11520,11036,,,,,,,,,,,,
394.960856,,,,,,,,,,,,,,,,,,,,,,,,,,,-5006,-3985,1,0,0,351,-149,37,638799782330000000,-1,1,-167000
395.050187,0,677,0,-472,-484,-44.290001,90.000000,-168.304871,226.396729,-58.091858,5670,11520,3667,,,,,,,,,,,,,,,,,,,,,,,,,
395.056205,,,,,,,,,,,,,,0,743,0,273,-690,21.610001,90.000000,-187.221069,29.328285,157.892792,2767,11520,11037,,,,,,,,,,,,
395.060861,,,,,,,,,,,,,,,,,,,,,,,,,,,-5065,-3966,1,0,0,351,-149,37,638799782330000000,-1,1,-167000
395.150244,0,680,0,-451,-508,-41.580002,90.000000,-145.003708,183.977783,-38.974060,5323,11520,3668,,,,,,,,,,,,,,,,,,,,,,,,,
395.156243,,,,,,,,,,,,,,0,745,0,279,-690,22.049999,90.000000,-179.852188,26.798500,153.053680,2823,11520,11038,,,,,,,,,,,,
395.169848,,,,,,,,,,,,,,,,,,,,,,,,,,,-5114,-3953,1,0,0,351,-149,37,638799782330000000,-1,1,-166000
395.250286,0,682,0,-418,-538,-37.799999,90.000000,-168.497131,197.512848,-29.015709,4839,11520,3669,,,,,,,,,,,,,,,,,,,,,,,,,
395.256328,,,,,,,,,,,,,,0,750,0,253,-705,19.780001,90.000000,-196.739349,37.036552,159.702820,2533,11520,11039,,,,,,,,,,,,
395.262860,,,,,,,,,,,,,,,,,,,,,,,,,,,-5161,-3939,1,0,0,351,-149,37,638799782330000000,-1,1,-166000
395.350338,0,684,0,-463,-503,-42.650002,90.000000,-161.426727,209.575256,-48.148521,5460,11520,3670,,,,,,,,,,,,,,,,,,,,,,,,,
395.356366,,,,,,,,,,,,,,0,747,0,264,-698,20.750000,90.000000,-193.030899,33.120728,159.910156,2657,11520,11040,,,,,,,,,,,,
395.382860,,,,,,,,,,,,,,,,,,,,,,,,,,,-5208,-3924,1,0,0,351,-149,37,638799782330000000,-1,1,-164999
395.450414,0,683,0,-467,-497,-43.220001,90.000000,-156.239334,205.322357,-49.083015,5533,11520,3671,,,,,,,,,,,,,,,,,,,,,,,,,
395.456422,,,,,,,,,,,,,,0,753,0,231,-716,17.900000,90.000000,-205.118713,45.145302,159.973419,2292,11520,11041,,,,,,,,,,,,
395.493894,,,,,,,,,,,,,,,,,,,,,,,,,,,-5256,-3910,1,0,0,351,-149,37,638799782330000000,-1,1,-164999
395.550437,0,685,0,-445,-520,-40.560001,90.000000,-172.396301,214.037125,-41.640816,5192,11520,3672,,,,,,,,,,,,,,,,,,,,,,,,,
395.598862,,,,,,,,,,,,,,,,,,,,,,,,,,,-5301,-3896,1,0,0,351,-149,37,638799782330000000,-1,1,-164999
395.650509,0,685,0,-409,-548,-36.750000,90.000000,-162.842682,186.760620,-23.917953,4704,11520,3673,,,,,,,,,,,,,,,,,,,,,,,,,
395.698870,,,,,,,,,,,,,,,,,,,,,,,,,,,-5350,-3878,1,0,0,351,-149,37,638799782330000000,-1,1,-164000
395.750568,0,684,0,-535,-424,-51.590000,90.000000,-124.889847,198.923218,-74.033363,6604,11520,3674,,,,,,,,,,,,,,,,,,,,,,,,,
395.756586,,,,,,,,,,,,,,0,763,673,-229,-276,-17.469999,22.290001,-65.153282,79.409683,-14.256401,2237,2854,11044,,,,,,,,,,,,
395.809889,,,,,,,,,,,,,,,,,,,,,,,,,,,-5401,-3860,1,0,0,351,-149,37,638799782340000000,-1,1,-164000
395.850617,0,689,0,-479,-495,-44.070000,90.000000,-194.172119,259.976440,-65.804337,5642,11520,3675,,,,,,,,,,,,,,,,,,,,,,,,,
395.856625,,,,,,,,,,,,,,0,775,0,201,-748,15.060000,90.000000,-207.506119,55.355431,152.150696,1928,11520,11045,,,,,,,,,,,,
395.889889,,,,,,,,,,,,,,,,,,,,,,,,,,,-5451,-3841,1,0,0,351,-149,37,638799782340000000,-1,1,-163000
395.989979,,,,,,,,,,,,,,,,,,,,,,,,,,,-5495,-3825,1,0,0,351,-149,37,638799782340000000,-1,1,-163000
396.050713,0,681,0,-485,-477,-45.529999,90.000000,-163.027893,225.395721,-62.367828,5829,11520,3677,,,,,,,,,,,,,,,,,,,,,,,,,
396.089897,,,,,,,,,,,,,,,,,,,,,,,,,,,-5549,-3804,1,0,0,351,-149,37,638799782340000000,-1,1,-162000
396.150745,0,682,0,-498,-465,-46.980000,90.000000,-152.035324,217.196136,-65.160828,6014,11520,3678,,,,,,,,,,,,,,,,,,,,,,,,,
396.209892,,,,,,,,,,,,,,,,,,,,,,,,,,,-5598,-3785,1,0,0,351,-149,37,638799782340000000,-1,1,-162000
396.250800,0,685,0,-461,-506,-42.320000,90.000000,-146.294601,188.559021,-42.264435,5418,11520,3679,,,,,,,,,,,,,,,,,,,,,,,,,
396.310899,,,,,,,,,,,,,,,,,,,,,,,,,,,-5652,-3764,1,0,0,351,-149,37,638799782340000000,-1,1,-160999
396.350853,0,688,0,-466,-505,-42.720001,90.000000,-155.029480,201.546936,-46.517456,5469,11520,3680,,,,,,,,,,,,,,,,,,,,,,,,,
396.402914,,,,,,,,,,,,,,,,,,,,,,,,,,,-5706,-3743,1,0,0,351,-149,37,638799782340000000,-1,1,-160999
396.450908,0,689,0,-516,-456,-48.500000,90.000000,-155.175903,229.584381,-74.408485,6209,11520,3681,,,,,,,,,,,,,,,,,,,,,,,,,
396.456923,,,,,,,,,,,,,,0,767,0,271,-717,20.719999,90.000000,-202.530731,34.856277,167.674438,2653,11520,11051,,,,,,,,,,,,
396.508908,,,,,,,,,,,,,,,,,,,,,,,,,,,-5750,-3725,1,0,0,351,-149,37,638799782340000000,-1,1,-160000
396.550956,0,699,0,-530,-454,-49.400002,90.000000,-147.708237,223.160736,-75.452515,6324,11520,3682,,,,,,,,,,,,,,,,,,,,,,,,,
396.556991,,,,,,,,,,,,,,0,774,0,251,-731,19.000000,90.000000,-186.331268,37.549286,148.781982,2433,11520,11052,,,,,,,,,,,,
396.616916,,,,,,,,,,,,,,,,,,,,,,,,,,,-5799,-3705,1,0,0,351,-149,37,638799782340000000,-1,1,-160000
396.651049,0,700,0,-449,-537,-39.900002,90.000000,-177.202423,217.000275,-39.797867,5108,11520,3683,,,,,,,,,,,,,,,,,,,,,,,,,
396.699932,,,,,,,,,,,,,,,,,,,,,,,,,,,-5844,-3686,1,0,0,351,-149,37,638799782340000000,-1,1,-159000
396.751092,0,700,0,-495,-494,-45.029999,90.000000,-159.250092,217.741791,-58.491699,5765,11520,3684,,,,,,,,,,,,,,,,,,,,,,,,,
396.757157,,,,,,,,,,,,,,0,778,233,293,-681,22.180000,71.110001,-157.695770,19.959389,137.736389,2840,9103,11054,,,,,,,,,,,,
396.802922,,,,,,,,,,,,,,,,,,,,,,,,,,,-5896,-3663,1,0,0,351,-149,37,638799782350000000,-1,1,-159000
396.851099,0,702,0,-491,-501,-44.439999,90.000000,-167.644531,226.288330,-58.643799,5689,11520,3685,,,,,,,,,,,,,,,,,,,,,,,,,
396.857144,,,,,,,,,,,,,,0,780,0,258,-735,19.340000,90.000000,-207.345276,40.597717,166.747559,2476,11520,11055,,,,,,,,,,,,
396.897926,,,,,,,,,,,,,,,,,,,,,,,,,,,-5941,-3643,1,0,0,351,-149,37,638799782350000000,-1,1,-158000
396.951170,0,701,0,-457,-531,-40.700001,90.000000,-189.229355,235.623703,-46.394356,5210,11520,3686,,,,,,,,,,,,,,,,,,,,,,,,,
396.989929,,,,,,,,,,,,,,,,,,,,,,,,,,,-5993,-3618,1,0,0,351,-149,37,638799782350000000,-1,1,-158000
397.051206,0,697,0,-470,-514,-42.459999,90.000000,-179.307968,231.831665,-52.523697,5436,11520,3687,,,,,,,,,,,,,,,,,,,,,,,,,
397.057240,,,,,,,,,,,,,,0,772,0,272,-722,20.700001,90.000000,-201.168365,34.685829,166.482544,2650,11520,11057,,,,,,,,,,,,
397.089933,,,,,,,,,,,,,,,,,,,,,,,,,,,-6037,-3598,1,0,0,351,-149,37,638799782350000000,-1,1,-156999
397.151284,0,696,0,-478,-505,-43.450001,90.000000,-162.790833,215.017868,-52.227051,5562,11520,3688,,,,,,,,,,,,,,,,,,,,,,,,,
397.157352,,,,,,,,,,,,,,0,772,640,-82,-423,-6.120000,33.480000,-98.762695,66.035492,32.727203,784,4286,11058,,,,,,,,,,,,
397.194955,,,,,,,,,,,,,,,,,,,,,,,,,,,-6085,-3575,1,0,0,351,-149,37,638799782350000000,-1,1,-156999
397.251349,0,695,0,-468,-513,-42.369999,90.000000,-195.469086,252.216934,-56.747841,5424,11520,3689,,,,,,,,,,,,,,,,,,,,,,,,,
397.257457,,,,,,,,,,,,,,0,792,335,240,-675,17.690001,63.560001,-153.557465,29.366722,124.190750,2265,8136,11059,,,,,,,,,,,,
397.304953,,,,,,,,,,,,,,,,,,,,,,,,,,,-6133,-3553,1,0,0,351,-149,37,638799782350000000,-1,1,-156000
397.351425,0,696,0,-483,-500,-44.009998,90.000000,-198.609375,265.546814,-66.937454,5634,11520,3690,,,,,,,,,,,,,,,,,,,,,,,,,
397.411954,,,,,,,,,,,,,,,,,,,,,,,,,,,-6189,-3525,1,0,0,351,-149,37,638799782350000000,-1,1,-156000
397.451447,0,703,0,-512,-481,-46.799999,90.000000,-170.136322,242.060135,-71.923828,5991,11520,3691,,,,,,,,,,,,,,,,,,,,,,,,,
397.457541,,,,,,,,,,,,,,0,790,196,297,-704,22.110001,74.389999,-160.608902,21.593323,139.015579,2831,9523,11061,,,,,,,,,,,,
397.499968,,,,,,,,,,,,,,,,,,,,,,,,,,,-6223,-3508,1,0,0,351,-149,37,638799782350000000,-1,1,-155000
397.551519,0,704,0,-519,-474,-47.590000,90.000000,-165.910309,240.313232,-74.402908,6092,11520,3692,,,,,,,,,,,,,,,,,,,,,,,,,
397.557624,,,,,,,,,,,,,,0,800,368,354,-614,26.340000,59.070000,-138.378235,-0.003319,138.381561,3372,7562,11062,,,,,,,,,,,,
397.599976,,,,,,,,,,,,,,,,,,,,,,,,,,,-6280,-3479,1,0,0,351,-149,37,638799782350000000,-1,1,-155000
397.651551,0,705,0,-515,-481,-46.970001,90.000000,-168.220978,240.246811,-72.025826,6013,11520,3693,,,,,,,,,,,,,,,,,,,,,,,,,
397.711968,,,,,,,,,,,,,,,,,,,,,,,,,,,-6322,-3455,1,0,0,351,-149,37,638799782350000000,-1,1,-154000
397.751601,0,707,0,-488,-511,-43.700001,90.000000,-178.072495,236.463562,-58.391068,5594,11520,3694,,,,,,,,,,,,,,,,,,,,,,,,,
397.809954,,,,,,,,,,,,,,,,,,,,,,,,,,,-6374,-3426,1,0,0,351,-149,37,638799782360000000,-1,1,-154000
397.811415,,,,,,,,,,,,,,,,,,,,,,,,,,,-6422,-3400,1,0,0,351,-149,37,638799782360000000,-1,1,-153000
397.851670,0,706,0,-497,-500,-44.810001,90.000000,-190.173065,258.781494,-68.608414,5736,11520,3695,,,,,,,,,,,,,,,,,,,,,,,,,
397.915965,,,,,,,,,,,,,,,,,,,,,,,,,,,-6469,-3372,1,0,0,351,-149,37,638799782360000000,-1,1,-153000
397.951789,0,708,339,0,621,-0.000000,-61.330002,157.924530,-76.246002,-81.678543,1,7851,3696,,,,,,,,,,,,,,,,,,,,,,,,,
398.010984,,,,,,,,,,,,,,,,,,,,,,,,,,,-6515,-3345,1,0,0,351,-149,37,638799782360000000,-1,1,-152000
398.051752,0,710,0,36,709,2.960000,-90.000000,187.341904,-102.098206,-85.243683,380,11520,3697,,,,,,,,,,,,,,,,,,,,,,,,,
398.057762,,,,,,,,,,,,,,0,814,0,809,-86,83.889999,90.000000,-28.550468,-217.409119,245.959579,10739,11520,11067,,,,,,,,,,,,
398.128973,,,,,,,,,,,,,,,,,,,,,,,,,,,-6556,-3320,1,0,0,351,-149,37,638799782360000000,-1,1,-152000
398.151873,0,711,271,56,654,4.580000,-67.510002,165.797592,-95.400024,-70.397568,587,8642,3698,,,,,,,,,,,,,,,,,,,,,,,,,
398.157818,,,,,,,,,,,,,,0,816,0,809,104,82.669998,-90.000000,36.577736,-265.038940,228.461212,10583,11520,11068,,,,,,,,,,,,
398.211985,,,,,,,,,,,,,,,,,,,,,,,,,,,-6597,-3295,1,0,0,351,-149,37,638799782360000000,-1,1,-152000
398.257985,,,,,,,,,,,,,,0,816,392,-583,413,-45.660000,-46.450001,91.172607,65.939392,-157.112015,5845,5946,11069,,,,,,,,,,,,
398.310990,,,,,,,,,,,,,,,,,,,,,,,,,,,-6647,-3265,1,0,0,351,-149,37,638799782360000000,-1,1,-151000
398.358038,,,,,,,,,,,,,,0,815,406,-512,486,-38.939999,-50.169998,107.516800,44.258183,-151.774979,4985,6423,11070,,,,,,,,,,,,
398.419983,,,,,,,,,,,,,,,,,,,,,,,,,,,-6696,-3234,1,0,0,351,-149,37,638799782360000000,-1,1,-150000
398.452063,0,713,210,89,675,7.210000,-72.660004,170.473846,-104.831696,-65.642151,924,9301,3701,,,,,,,,,,,,,,,,,,,,,,,,,
398.510990,,,,,,,,,,,,,,,,,,,,,,,,,,,-6737,-3207,1,0,0,351,-149,37,638799782360000000,-1,1,-150000
398.552114,0,716,329,27,634,2.180000,-62.540001,159.628860,-85.789856,-73.839005,280,8006,3702,,,,,,,,,,,,,,,,,,,,,,,,,
398.558139,,,,,,,,,,,,,,0,815,180,-473,638,-35.509998,-74.199997,140.968323,20.094055,-161.062378,4546,9498,11072,,,,,,,,,,,,
398.609990,,,,,,,,,,,,,,,,,,,,,,,,,,,-6790,-3172,1,0,0,351,-149,37,638799782360000000,-1,1,-149000
398.711992,,,,,,,,,,,,,,,,,,,,,,,,,,,-6821,-3152,1,0,0,351,-149,37,638799782370000000,-1,1,-149000
398.752198,0,703,266,74,646,6.100000,-67.620003,165.516052,-99.373444,-66.142609,782,8656,3704,,,,,,,,,,,,,,,,,,,,,,,,,
398.817011,,,,,,,,,,,,,,,,,,,,,,,,,,,-6878,-3111,1,0,0,351,-149,37,638799782370000000,-1,1,-148000
398.852272,0,692,358,0,592,0.000000,-58.840000,154.045181,-75.202881,-78.842300,0,7532,3705,,,,,,,,,,,,,,,,,,,,,,,,,
398.910007,,,,,,,,,,,,,,,,,,,,,,,,,,,-6918,-3084,1,0,0,351,-149,37,638799782370000000,-1,1,-148000
398.952225,0,717,0,74,713,5.940000,-90.000000,181.485748,-107.130478,-74.355270,761,11520,3706,,,,,,,,,,,,,,,,,,,,,,,,,
399.010012,,,,,,,,,,,,,,,,,,,,,,,,,,,-6962,-3052,1,0,0,351,-149,37,638799782370000000,-1,1,-148000
399.052327,0,717,198,35,688,2.850000,-73.900002,172.741638,-94.153885,-78.587746,366,9460,3707,,,,,,,,,,,,,,,,,,,,,,,,,
399.058352,,,,,,,,,,,,,,0,817,514,-628,84,-50.340000,-9.290000,18.574875,110.753937,-129.328812,6444,1190,11077,,,,,,,,,,,,
399.111027,,,,,,,,,,,,,,,,,,,,,,,,,,,-7001,-3023,1,0,0,351,-149,37,638799782370000000,-1,1,-147000
